Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
In My Feelings,USCM51800206,2G7V7zsVDxg1yRsu7Ew9RJ,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",United States,241,regional,daily,1,2018-07-19,134,17,2019-03-17,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 3, 3, 3, 3, 2, 2, 4, 4, 4, 4, 10, 7, 5, 6, 10, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 10, 10, 12, 11, 9, 9, 14, 14, 15, 15, 38, 38, 20, 20, 27, 27, 27, 27, 19, 18, 26, 26, 28, 30, 33, 24, 23, 29, 30, 30, 30, 43, 28, 28, 26, 39, 38, 36, 33, 26, 26, 25, 34, 28, 28, 44, 33, 33, 33, 47, 47, 47, 47, 43, 43, 52, 56, 57, 57, 57, 54, 47, 48, 51, 46, 40, 47, 47, 49, 65, 65, 65, 83, 116, 116, 85, 77, 95, 95, 95, 65, 61, 63, 63, 74, 72, 69, 72, 63, 63, 80, 79, 79, 83, 96, 90, 90, 95, 179, 179, 69, 62, 59, 57, 57, 51, 44, 69, 68, 59, 60, 75, 75, 77, 80, 86, 73, 73, 96, 96, 95, 93, 104, 104, 73, 85, 112, 112, 117, 109, 90, 92, 120, 117, 117, 118, 118, 123, 96, 126, 121, 121, 119, 127, 106, 106, 107, 127, 131, 128, 128, 107, 107, 124, 124, 140, 138, 172, 131, 124, 166, 162, 159, 151, 184, 129, 129, 171, 171, 164, 157, 170, 170, 141, 141, 169, 169, 153, 153, 151, 134",253714,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Young Dumb & Broke,USRC11700144,5Z3GHaZ6ec9bsiI5BenrbY,Khalid,6LuN9FCkKOj5PcnpouEgny,American Teen,886446309347,6kf46HbnYCZzP6rjvQHYzg,2017-04-26,"Right Hand Music Group, RCA Records",United States,700,regional,daily,5,2017-09-24,135,6,2019-03-17,"196, 196, 192, 191, 192, 161, 153, 155, 153, 181, 173, 171, 154, 145, 145, 146, 150, 171, 144, 144, 145, 148, 144, 175, 153, 153, 129, 128, 135, 133, 155, 161, 150, 129, 129, 130, 129, 145, 145, 140, 119, 102, 105, 109, 117, 126, 116, 99, 103, 103, 106, 136, 136, 110, 109, 113, 118, 122, 116, 109, 113, 110, 109, 126, 129, 122, 124, 126, 127, 126, 127, 140, 124, 127, 127, 133, 131, 121, 101, 65, 65, 59, 62, 61, 60, 62, 57, 55, 53, 60, 53, 53, 57, 55, 50, 45, 47, 45, 47, 46, 46, 45, 42, 42, 42, 40, 45, 45, 33, 31, 31, 31, 30, 30, 31, 29, 117, 24, 24, 20, 19, 19, 18, 17, 16, 16, 16, 17, 16, 15, 11, 12, 11, 11, 12, 12, 11, 10, 10, 9, 9, 16, 11, 9, 8, 8, 8, 8, 8, 7, 7, 7, 8, 8, 8, 9, 9, 8, 8, 8, 8, 7, 8, 8, 8, 6, 6, 6, 7, 6, 6, 6, 5, 5, 5, 6, 6, 6, 7, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 7, 8, 9, 9, 10, 11, 10, 9, 8, 8, 8, 9, 11, 9, 9, 9, 11, 11, 14, 13, 11, 11, 12, 12, 14, 14, 16, 13, 13, 15, 12, 13, 15, 16, 15, 13, 13, 14, 16, 15, 16, 14, 15, 15, 15, 17, 19, 19, 18, 17, 18, 18, 18, 19, 24, 23, 23, 25, 24, 23, 29, 25, 24, 24, 27, 27, 26, 43, 42, 54, 88, 25, 27, 27, 27, 26, 14, 9, 19, 23, 26, 30, 30, 31, 31, 34, 33, 33, 32, 32, 32, 33, 33, 36, 35, 34, 32, 32, 35, 35, 38, 53, 41, 33, 37, 39, 40, 39, 39, 35, 33, 36, 35, 36, 38, 45, 47, 43, 44, 44, 44, 43, 42, 42, 43, 41, 46, 45, 45, 49, 46, 42, 44, 44, 43, 45, 47, 44, 44, 44, 46, 45, 47, 61, 53, 52, 52, 54, 54, 55, 70, 62, 52, 60, 56, 60, 64, 60, 51, 58, 54, 55, 55, 66, 61, 57, 62, 60, 59, 60, 60, 71, 71, 73, 74, 76, 77, 73, 67, 79, 81, 77, 77, 99, 89, 84, 90, 86, 80, 80, 70, 70, 69, 75, 83, 77, 73, 73, 74, 70, 76, 76, 73, 70, 90, 74, 70, 75, 75, 76, 76, 81, 74, 70, 67, 73, 72, 70, 97, 88, 75, 73, 77, 79, 76, 79, 86, 80, 82, 85, 82, 84, 91, 91, 89, 93, 97, 96, 95, 100, 105, 97, 104, 132, 121, 112, 123, 120, 112, 111, 114, 110, 105, 124, 117, 115, 119, 122, 156, 125, 135, 131, 124, 124, 125, 130, 137, 150, 141, 134, 131, 128, 128, 130, 133, 122, 116, 121, 119, 121, 121, 120, 117, 113, 112, 115, 115, 107, 148, 144, 132, 133, 132, 130, 128, 149, 152, 137, 141, 135, 131, 135, 159, 141, 137, 143, 142, 138, 137, 154, 141, 132, 138, 137, 137, 133, 153, 144, 138, 133, 146, 145, 145, 158, 170, 149, 150, 149, 150, 138, 145, 134, 122, 130, 114, 106, 109, 120, 115, 102, 99, 105, 95, 101, 141, 141, 129, 129, 125, 114, 115, 115, 142, 122, 119, 119, 120, 109, 128, 118, 108, 107, 104, 106, 106, 121, 112, 112, 98, 109, 106, 104, 116, 111, 111, 104, 107, 122, 122, 130, 116, 113, 113, 123, 123, 116, 116, 142, 142, 136, 145, 127, 127, 129, 137, 130, 126, 124, 123, 133, 150, 150, 153, 150, 150, 155, 157, 200, 191, 179, 179, 156, 170, 169, 169, 155, 157, 156, 173, 176, 176, 177, 165, 165, 175, 148, 123, 130, 123, 123, 102, 71, 115, 117, 110, 112, 118, 118, 116, 123, 131, 123, 123, 121, 121, 126, 127, 154, 154, 131, 125, 132, 132, 140, 143, 135, 132, 134, 136, 130, 136, 136, 142, 135, 135, 127, 127, 125, 128, 132, 132, 128, 139, 136, 144, 144, 139, 139, 136, 136, 137, 133, 173, 156, 145, 146, 143, 142, 138, 172, 153, 153, 147, 147, 130, 132, 155, 155, 135, 135, 134, 134, 136, 136, 141, 135",253021,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Worth It,USUM71821752,4XiGKQqbmnMVxDzUj6j3f2,YK Osiris,7meyrw7Or5DwteYxDJrkCM,Worth It,602577381607,6xxdRevqix78TFbWJpO2AO,2019-01-24,Def Jam Recordings,United States,14,regional,daily,134,2019-03-13,136,6,2019-03-17,"169, 169, 145, 141, 169, 169, 156, 156, 140, 140, 134, 134, 142, 136",252523,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,https://open.spotify.com/album/6xxdRevqix78TFbWJpO2AO,https://open.spotify.com/artist/7meyrw7Or5DwteYxDJrkCM
TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,USUM71820798,51w9Jbat1pLeWINGCpnQUR,"Tory Lanez, Rich The Kid, Lil Wayne","2jku7tDXc6XoB6MO2hFuqg, 1pPmIToKXyGdsCF6LmqLmI, 55Aa2cqylxrFIXC767Z865",TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],602577355103,5gj88AvRakDbbIUtC7cDzZ,2018-11-26,"Mad Love, Interscope Records",United States,67,regional,daily,117,2019-02-15,137,3,2019-03-17,"183, 189, 156, 156, 175, 175, 176, 175, 191, 191, 174, 172, 166, 166, 151, 153, 131, 142, 148, 150, 152, 157, 157, 137, 121, 131, 128, 128, 129, 132, 122, 122, 131, 150, 138, 141, 141, 117, 117, 138, 138, 117, 120, 164, 141, 141, 145, 146, 151, 152, 193, 154, 154, 182, 182, 169, 160, 180, 180, 169, 169, 162, 162, 131, 131, 140, 137",248130,https://open.spotify.com/track/51w9Jbat1pLeWINGCpnQUR,https://open.spotify.com/album/5gj88AvRakDbbIUtC7cDzZ,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg
fake smile,USUM71900401,3wFLWP0FcIqHK1wb1CPthQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United States,38,regional,daily,7,2019-02-07,138,-10,2019-03-17,"7, 9, 9, 8, 8, 11, 14, 14, 22, 22, 26, 26, 27, 30, 37, 44, 44, 41, 45, 46, 48, 63, 65, 65, 66, 66, 80, 86, 110, 110, 111, 111, 110, 110, 120, 120, 128, 138",245466,https://open.spotify.com/track/3wFLWP0FcIqHK1wb1CPthQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
No Role Modelz,USQX91402598,62vpWI1CHwFy7tMIcSStl8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,2014 Forest Hills Drive,886444902892,7viNUmZZ8ztn2UB4XB3jIL,2014-12-08,"Roc Nation, Columbia",United States,899,regional,daily,46,2016-04-13,139,0,2019-03-17,"96, 90, 109, 116, 117, 113, 113, 114, 108, 107, 114, 113, 111, 109, 114, 108, 106, 114, 109, 108, 105, 125, 110, 114, 122, 124, 119, 117, 114, 108, 111, 114, 114, 113, 112, 117, 111, 118, 118, 115, 113, 112, 116, 111, 111, 123, 123, 122, 116, 131, 123, 126, 131, 131, 123, 120, 132, 119, 121, 132, 127, 123, 125, 120, 113, 110, 123, 117, 115, 114, 147, 128, 124, 123, 120, 128, 118, 115, 123, 124, 120, 113, 124, 112, 108, 109, 111, 113, 112, 112, 122, 122, 128, 128, 123, 125, 119, 135, 126, 113, 121, 118, 119, 113, 125, 122, 116, 119, 133, 125, 125, 125, 121, 116, 120, 114, 114, 111, 119, 111, 107, 113, 113, 110, 118, 175, 174, 148, 128, 134, 126, 126, 129, 121, 116, 122, 122, 120, 123, 120, 117, 123, 121, 120, 120, 131, 122, 117, 124, 123, 123, 123, 128, 126, 119, 124, 121, 126, 122, 169, 155, 156, 164, 159, 153, 152, 151, 144, 145, 146, 149, 144, 141, 151, 140, 135, 143, 140, 139, 138, 143, 140, 137, 151, 144, 143, 134, 146, 142, 138, 147, 142, 139, 137, 137, 137, 126, 135, 135, 137, 127, 150, 146, 138, 146, 142, 140, 132, 144, 135, 135, 134, 133, 134, 125, 151, 142, 132, 136, 132, 133, 128, 137, 139, 129, 129, 153, 146, 139, 155, 140, 134, 140, 137, 137, 123, 131, 128, 123, 122, 121, 120, 121, 127, 125, 119, 126, 121, 119, 121, 128, 131, 128, 128, 124, 122, 111, 121, 127, 123, 134, 124, 133, 124, 137, 139, 128, 130, 132, 131, 128, 153, 160, 152, 150, 140, 141, 137, 170, 181, 136, 130, 117, 121, 122, 132, 142, 138, 142, 135, 140, 141, 136, 136, 138, 137, 135, 144, 139, 134, 138, 138, 136, 132, 136, 134, 131, 132, 132, 131, 154, 150, 140, 147, 141, 140, 136, 151, 138, 100, 132, 136, 137, 129, 136, 133, 124, 132, 130, 137, 123, 132, 127, 124, 126, 122, 122, 119, 128, 126, 125, 127, 126, 124, 119, 128, 130, 127, 127, 131, 131, 127, 150, 148, 141, 147, 148, 149, 141, 164, 159, 151, 162, 163, 157, 157, 149, 141, 149, 140, 148, 134, 163, 164, 158, 159, 154, 154, 143, 143, 151, 146, 153, 155, 155, 157, 162, 152, 164, 139, 132, 122, 96, 103, 97, 91, 87, 89, 89, 120, 129, 126, 129, 134, 135, 130, 130, 132, 129, 133, 131, 130, 121, 148, 141, 138, 141, 137, 137, 131, 157, 152, 145, 150, 140, 140, 130, 170, 169, 151, 141, 142, 144, 135, 146, 151, 142, 151, 143, 150, 147, 163, 167, 161, 166, 161, 167, 154, 180, 191, 180, 194, 186, 197, 188, 186, 172, 186, 199, 195, 197, 195, 195, 192, 194, 199, 187, 189, 177, 198, 186, 197, 197, 199, 189, 200, 194, 180, 199, 198, 196, 186, 200, 197, 195, 183, 194, 185, 170, 193, 179, 177, 188, 183, 179, 169, 194, 194, 184, 185, 189, 188, 190, 190, 200, 193, 190, 192, 190, 190, 198, 199, 195, 195, 195, 195, 193, 195, 193, 193, 185, 181, 187, 187, 187, 189, 189, 182, 180, 193, 193, 122, 128, 139, 129, 109, 108, 118, 122, 122, 130, 142, 139, 133, 133, 128, 143, 155, 155, 156, 154, 149, 153, 153, 157, 157, 102, 102, 98, 101, 134, 129, 126, 118, 111, 111, 107, 145, 134, 134, 129, 129, 124, 120, 145, 145, 147, 147, 135, 135, 135, 135, 139, 139",244692,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,https://open.spotify.com/album/7viNUmZZ8ztn2UB4XB3jIL,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",USUM71807398,0ZNrc4kNeQYD9koZ3KvCsy,"YG, 2 Chainz, Big Sean, Nicki Minaj","0A0FS04o6zMoto8OKPsDwY, 17lzZA2AlOHwCwFALHttmp, 0c173mlxpT3dSFRgMO8XPh, 0hCNtLu0JehylgoiP8L4Gh",STAY DANGEROUS,602567879336,5IYvKd22yQkJRfoIStesbX,2018-08-02,Def Jam Recordings,United States,227,regional,daily,21,2018-08-24,140,7,2019-03-17,"31, 30, 32, 32, 30, 27, 25, 26, 24, 24, 28, 25, 24, 25, 39, 24, 26, 33, 32, 32, 30, 26, 21, 26, 26, 26, 23, 23, 35, 33, 34, 40, 39, 37, 34, 31, 36, 29, 36, 33, 28, 24, 23, 22, 25, 29, 27, 26, 27, 27, 26, 27, 27, 28, 26, 27, 59, 59, 44, 44, 41, 39, 37, 37, 34, 34, 37, 37, 35, 38, 47, 41, 44, 49, 46, 45, 45, 63, 42, 42, 42, 49, 49, 47, 45, 36, 36, 35, 41, 43, 43, 54, 45, 50, 50, 53, 53, 57, 57, 54, 54, 63, 62, 59, 59, 59, 55, 55, 67, 62, 58, 53, 57, 57, 57, 66, 66, 59, 70, 97, 97, 90, 84, 85, 82, 82, 82, 76, 85, 85, 82, 76, 74, 79, 73, 73, 84, 80, 80, 91, 110, 105, 105, 111, 199, 199, 87, 73, 70, 72, 72, 74, 57, 77, 78, 73, 79, 86, 86, 85, 83, 83, 79, 79, 89, 89, 93, 92, 105, 105, 93, 111, 116, 116, 99, 100, 93, 102, 116, 112, 115, 115, 115, 120, 112, 121, 122, 122, 117, 123, 117, 117, 124, 149, 135, 140, 140, 122, 122, 144, 144, 142, 142, 180, 152, 152, 172, 159, 153, 150, 177, 146, 146, 179, 179, 159, 148, 167, 167, 161, 161, 165, 165, 148, 148, 147, 140",244456,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,https://open.spotify.com/album/5IYvKd22yQkJRfoIStesbX,https://open.spotify.com/artist/0A0FS04o6zMoto8OKPsDwY
Speechless,USWB11800928,3GJ4hzg4lrGwU51Y3VARbF,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,093624906414,0g1F5eGVwX4Sxi1n8ojPkE,2018-06-21,Warner Bros.,United States,207,regional,daily,77,2019-01-13,141,7,2019-03-17,"156, 183, 172, 194, 199, 195, 170, 172, 167, 183, 193, 182, 149, 164, 163, 165, 176, 176, 170, 176, 196, 178, 167, 140, 134, 132, 136, 179, 160, 158, 157, 172, 182, 159, 155, 154, 163, 196, 188, 173, 171, 170, 174, 193, 193, 151, 143, 147, 147, 194, 172, 153, 153, 162, 151, 176, 180, 160, 143, 129, 127, 127, 162, 162, 162, 142, 121, 118, 123, 120, 120, 120, 110, 89, 103, 103, 105, 121, 137, 137, 119, 119, 119, 119, 157, 157, 128, 127, 125, 125, 114, 119, 135, 120, 109, 112, 128, 146, 146, 148, 131, 131, 132, 147, 199, 130, 125, 125, 121, 143, 152, 152, 125, 127, 130, 143, 161, 161, 132, 130, 130, 128, 161, 170, 170, 177, 115, 103, 102, 102, 102, 98, 133, 89, 90, 95, 94, 78, 78, 90, 81, 91, 103, 103, 77, 77, 85, 85, 110, 110, 117, 95, 106, 106, 115, 121, 125, 112, 95, 104, 106, 108, 108, 114, 122, 113, 119, 119, 123, 140, 147, 147, 140, 119, 137, 121, 121, 150, 150, 128, 128, 144, 147, 185, 185, 156, 132, 144, 150, 147, 186, 175, 175, 137, 137, 131, 138, 166, 166, 166, 166, 139, 139, 140, 140, 148, 141",244249,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,https://open.spotify.com/album/0g1F5eGVwX4Sxi1n8ojPkE,https://open.spotify.com/artist/7z5WFjZAIYejWy0NI5lv4T
HeMotions,USUG11900320,6phY2gnvf9WwCiXlLMQOY3,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,19,2019-03-07,142,-32,2019-03-17,"19, 19, 51, 51, 64, 64, 89, 89, 110, 142",242784,https://open.spotify.com/track/6phY2gnvf9WwCiXlLMQOY3,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
HUMBLE.,USUM71703085,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,602557631722,4eLPsYPBmXABThSJ821sqY,2017-04-13,Aftermath III JV,United States,693,regional,daily,1,2017-04-18,143,0,2019-03-17,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 57, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 7, 8, 7, 7, 6, 12, 9, 7, 9, 11, 12, 12, 12, 10, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 12, 13, 13, 13, 14, 13, 13, 13, 13, 10, 14, 14, 14, 14, 15, 17, 17, 12, 16, 16, 14, 13, 14, 11, 13, 16, 15, 17, 14, 14, 14, 17, 19, 20, 20, 19, 19, 16, 16, 23, 22, 23, 25, 20, 20, 19, 19, 30, 29, 29, 27, 25, 27, 31, 31, 31, 27, 27, 26, 26, 28, 29, 29, 28, 26, 24, 23, 26, 27, 27, 25, 27, 27, 28, 31, 32, 31, 31, 34, 34, 35, 38, 31, 23, 20, 20, 20, 21, 24, 22, 22, 21, 26, 22, 23, 27, 25, 24, 23, 37, 35, 52, 87, 21, 18, 18, 21, 19, 24, 15, 24, 26, 25, 28, 24, 26, 26, 22, 22, 21, 24, 21, 23, 28, 28, 27, 27, 28, 26, 27, 33, 33, 32, 49, 36, 36, 25, 25, 29, 27, 30, 27, 27, 30, 31, 31, 31, 38, 38, 37, 42, 37, 36, 36, 35, 31, 30, 33, 34, 35, 33, 40, 36, 37, 43, 41, 39, 38, 40, 41, 40, 40, 44, 42, 38, 48, 45, 47, 49, 49, 49, 48, 61, 47, 48, 51, 51, 53, 53, 48, 46, 49, 48, 47, 49, 53, 50, 51, 54, 53, 53, 52, 52, 65, 65, 66, 64, 64, 68, 62, 61, 68, 52, 53, 53, 70, 66, 67, 72, 73, 64, 59, 69, 71, 74, 84, 80, 75, 66, 66, 64, 64, 74, 67, 66, 63, 74, 67, 66, 68, 67, 66, 65, 68, 62, 60, 61, 63, 65, 63, 91, 78, 69, 63, 70, 69, 68, 72, 74, 74, 75, 75, 74, 72, 79, 79, 81, 81, 83, 79, 78, 78, 78, 80, 77, 105, 88, 79, 96, 90, 90, 94, 90, 88, 84, 102, 98, 104, 104, 103, 124, 106, 115, 110, 109, 109, 107, 112, 115, 128, 110, 113, 115, 109, 100, 96, 100, 92, 94, 91, 94, 91, 91, 94, 89, 93, 88, 90, 88, 90, 114, 106, 106, 107, 107, 106, 104, 126, 126, 120, 124, 118, 112, 114, 129, 115, 113, 120, 124, 120, 113, 114, 111, 109, 118, 119, 109, 106, 119, 110, 113, 111, 125, 118, 111, 120, 122, 112, 125, 115, 109, 107, 116, 104, 106, 112, 108, 104, 99, 110, 95, 100, 114, 104, 101, 94, 137, 137, 128, 128, 124, 117, 113, 113, 128, 125, 132, 132, 125, 111, 127, 104, 107, 114, 112, 114, 114, 137, 121, 121, 120, 123, 124, 116, 125, 109, 109, 109, 118, 134, 134, 132, 113, 119, 119, 124, 124, 120, 120, 131, 131, 149, 152, 138, 138, 131, 133, 119, 138, 130, 117, 132, 141, 141, 140, 158, 158, 146, 137, 194, 194, 184, 179, 173, 163, 163, 136, 157, 163, 163, 148, 145, 143, 158, 156, 156, 164, 145, 145, 147, 178, 184, 184, 196, 151, 121, 123, 126, 126, 121, 124, 122, 124, 120, 123, 127, 127, 124, 125, 132, 125, 125, 135, 135, 130, 124, 153, 153, 134, 138, 137, 137, 132, 134, 126, 133, 141, 135, 135, 134, 134, 140, 136, 149, 132, 132, 131, 138, 134, 134, 142, 157, 127, 135, 135, 130, 130, 135, 135, 133, 131, 167, 149, 146, 158, 149, 146, 139, 178, 151, 151, 155, 155, 139, 139, 160, 160, 159, 159, 151, 151, 139, 139, 143, 143",242481,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg
Location,TCACO1662934,152lZdxL1OR0ZMW6KquMif,Khalid,6LuN9FCkKOj5PcnpouEgny,American Teen,886446309347,6kf46HbnYCZzP6rjvQHYzg,2017-04-26,"Right Hand Music Group, RCA Records",United States,726,regional,daily,9,2017-06-01,144,8,2019-03-17,"17, 16, 39, 37, 35, 34, 25, 26, 23, 17, 16, 14, 14, 12, 10, 10, 10, 10, 10, 10, 10, 15, 13, 12, 11, 11, 11, 12, 26, 25, 24, 24, 25, 19, 19, 19, 17, 13, 13, 13, 13, 13, 15, 13, 13, 13, 15, 13, 13, 14, 14, 13, 14, 14, 12, 12, 13, 15, 14, 14, 14, 13, 14, 15, 14, 12, 14, 13, 11, 11, 11, 11, 11, 10, 10, 10, 9, 9, 9, 10, 10, 10, 11, 12, 11, 11, 11, 12, 12, 12, 11, 11, 11, 11, 11, 11, 10, 11, 13, 11, 11, 10, 11, 11, 12, 12, 10, 11, 9, 9, 9, 10, 10, 10, 10, 10, 10, 12, 13, 12, 11, 11, 11, 12, 13, 17, 17, 14, 14, 15, 14, 14, 14, 12, 12, 83, 14, 14, 14, 14, 14, 13, 14, 14, 14, 14, 14, 15, 13, 14, 14, 13, 13, 18, 19, 19, 19, 20, 20, 20, 39, 33, 25, 20, 22, 22, 23, 24, 23, 24, 23, 25, 23, 23, 26, 29, 23, 25, 27, 27, 24, 29, 27, 26, 27, 27, 27, 27, 28, 28, 25, 28, 28, 29, 30, 32, 32, 30, 29, 29, 32, 31, 29, 28, 30, 30, 32, 34, 35, 34, 34, 33, 34, 33, 33, 34, 38, 39, 35, 34, 36, 35, 37, 40, 40, 38, 38, 51, 48, 47, 48, 43, 41, 40, 40, 40, 39, 44, 42, 41, 40, 43, 41, 40, 41, 42, 40, 36, 39, 40, 39, 43, 46, 42, 44, 44, 42, 43, 47, 48, 49, 45, 44, 38, 35, 42, 49, 45, 42, 45, 44, 45, 55, 54, 50, 49, 49, 48, 50, 68, 71, 90, 116, 44, 39, 40, 43, 40, 43, 44, 41, 41, 42, 47, 47, 45, 45, 47, 48, 50, 53, 51, 50, 49, 49, 49, 49, 50, 51, 48, 49, 46, 47, 63, 54, 46, 45, 45, 46, 47, 51, 51, 53, 54, 53, 54, 52, 65, 67, 60, 59, 60, 55, 55, 61, 57, 54, 56, 55, 54, 54, 62, 63, 59, 60, 57, 57, 55, 60, 61, 58, 58, 61, 63, 62, 83, 75, 65, 70, 71, 70, 72, 76, 73, 67, 77, 75, 75, 75, 70, 67, 69, 68, 75, 73, 86, 79, 71, 77, 81, 78, 76, 76, 84, 81, 85, 91, 89, 97, 92, 82, 89, 93, 93, 89, 119, 114, 99, 101, 97, 91, 88, 101, 103, 98, 105, 106, 103, 98, 98, 93, 90, 92, 98, 93, 91, 116, 96, 83, 86, 88, 91, 87, 100, 95, 87, 85, 83, 83, 83, 115, 100, 87, 82, 87, 88, 84, 93, 97, 93, 91, 94, 94, 97, 102, 102, 99, 101, 107, 108, 110, 112, 115, 105, 120, 152, 134, 123, 134, 130, 119, 122, 120, 117, 112, 137, 128, 123, 124, 127, 56, 77, 124, 130, 126, 125, 126, 133, 140, 154, 146, 137, 134, 134, 134, 134, 137, 130, 121, 127, 124, 127, 128, 125, 123, 121, 119, 120, 118, 113, 158, 151, 141, 139, 142, 136, 138, 161, 162, 145, 144, 141, 137, 140, 165, 151, 141, 142, 143, 142, 144, 160, 150, 140, 140, 142, 139, 140, 159, 149, 142, 135, 145, 144, 143, 164, 175, 151, 149, 151, 151, 140, 150, 149, 127, 132, 131, 136, 132, 146, 134, 120, 133, 131, 132, 131, 171, 171, 147, 147, 150, 144, 144, 144, 172, 146, 151, 151, 152, 138, 155, 139, 127, 131, 131, 135, 135, 146, 137, 137, 119, 125, 128, 132, 149, 154, 154, 136, 130, 150, 150, 162, 146, 144, 144, 150, 150, 146, 146, 174, 174, 163, 161, 142, 142, 142, 161, 150, 153, 147, 147, 150, 163, 163, 165, 161, 161, 164, 167, 195, 195, 174, 193, 186, 186, 173, 173, 173, 195, 199, 199, 184, 181, 181, 190, 165, 139, 140, 138, 138, 137, 162, 129, 134, 133, 131, 131, 131, 133, 133, 143, 142, 142, 136, 136, 135, 135, 166, 166, 150, 142, 143, 143, 153, 162, 156, 149, 144, 147, 143, 144, 144, 155, 149, 150, 149, 149, 141, 144, 144, 144, 139, 146, 148, 152, 152, 155, 155, 149, 149, 151, 151, 192, 179, 157, 160, 161, 155, 149, 196, 169, 169, 149, 149, 143, 142, 165, 165, 158, 158, 153, 153, 145, 145, 152, 144",241484,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
