Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Everywhere - Remastered,USRH11602189,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,Tango In the Night (Deluxe),603497879007,4AsXQ17Arq1cUVoa9dKJ3F,2017-03-30,"Rhino, Warner Bros.",Ireland,354,regional,daily,52,2018-05-23,126,3,2019-03-16,"158, 138, 165, 162, 138, 145, 145, 180, 144, 176, 162, 149, 196, 185, 186, 176, 147, 147, 155, 156, 163, 158, 155, 139, 177, 174, 181, 183, 166, 169, 154, 175, 169, 183, 191, 182, 176, 158, 179, 175, 169, 172, 156, 169, 135, 174, 146, 172, 187, 172, 177, 164, 193, 170, 199, 108, 138, 141, 150, 133, 149, 160, 99, 140, 123, 135, 132, 165, 178, 126, 145, 146, 154, 136, 136, 137, 93, 123, 110, 135, 115, 128, 139, 109, 169, 136, 126, 143, 143, 109, 111, 114, 137, 150, 187, 164, 164, 121, 123, 139, 191, 180, 165, 165, 149, 172, 162, 177, 182, 123, 152, 183, 197, 188, 193, 182, 128, 174, 200, 133, 167, 183, 168, 150, 167, 153, 174, 178, 52, 117, 146, 175, 180, 158, 167, 187, 142, 156, 153, 166, 137, 163, 193, 195, 96, 144, 153, 157, 150, 170, 185, 168, 178, 182, 170, 175, 147, 163, 181, 135, 173, 193, 145, 145, 165, 177, 126, 152, 188, 137, 171, 186, 199, 191, 142, 150, 182, 188, 180, 137, 167, 189, 196, 185, 183, 76, 113, 167, 179, 180, 177, 188, 192, 133, 185, 197, 183, 179, 184, 137, 148, 173, 182, 174, 172, 174, 128, 152, 182, 168, 172, 170, 175, 136, 160, 186, 191, 200, 188, 137, 164, 186, 160, 144, 154, 173, 121, 156, 170, 118, 86, 99, 93, 58, 87, 99, 109, 129, 152, 133, 116, 122, 143, 134, 129, 134, 131, 105, 128, 142, 134, 148, 148, 151, 119, 149, 155, 157, 158, 156, 148, 116, 142, 165, 152, 159, 182, 181, 179, 193, 184, 179, 179, 125, 127, 127, 87, 93, 154, 152, 110, 114, 127, 128, 137, 141, 156, 108, 127, 136, 136, 150, 161, 151, 102, 134, 151, 155, 141, 142, 138, 102, 117, 133, 132, 133, 141, 136, 104, 128, 132, 130, 127, 143, 143, 118, 145, 141, 144, 146, 160, 78, 110, 137, 157, 178, 179, 172, 186, 123, 143, 155, 148, 131, 140, 131, 92, 122, 129, 140, 133, 145, 150, 111, 128, 135, 135, 144, 144, 150, 150, 129, 126",6632,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,https://open.spotify.com/album/4AsXQ17Arq1cUVoa9dKJ3F,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X
Location (feat. Burna Boy),GBUM71900578,3z4CGd63tpUn9a6oQSG0CI,"Dave, Burna Boy","6Ip8FS7vWT1uKkJSweANQK, 3wcj11K77LjEY1PkEazffa",PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,Ireland,11,regional,daily,49,2019-03-07,127,-26,2019-03-16,"49, 66, 65, 65, 66, 66, 75, 75, 101, 127",6611,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Bellyache,USUM71615103,51NFxnQvaosfDDutk0tams,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Bellyache,602557307894,25FGyvj0UnD6YYWLq0s9nl,2017-02-23,"Darkroom, Interscope Records",Ireland,129,regional,daily,51,2018-11-25,128,-6,2019-03-16,"173, 142, 162, 126, 97, 100, 107, 103, 121, 148, 109, 92, 89, 89, 79, 91, 64, 60, 56, 51, 55, 64, 62, 88, 101, 84, 77, 82, 85, 102, 133, 143, 118, 109, 111, 107, 118, 148, 174, 141, 139, 153, 161, 174, 191, 198, 150, 150, 116, 111, 110, 142, 118, 108, 104, 108, 113, 96, 103, 99, 94, 101, 121, 109, 96, 101, 102, 108, 114, 127, 124, 110, 114, 118, 123, 133, 139, 132, 112, 135, 121, 99, 96, 94, 90, 69, 72, 64, 63, 83, 120, 106, 93, 105, 108, 110, 134, 151, 143, 118, 122, 119, 122, 122, 132, 132, 106, 125, 133, 132, 129, 167, 139, 115, 114, 98, 99, 110, 141, 123, 98, 98, 128, 128, 93, 93, 122, 128",6610,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,https://open.spotify.com/album/25FGyvj0UnD6YYWLq0s9nl,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
The Galway Girl,IEABO0500006,5Cs37m6r609nGjzOQEqZ1X,Sharon Shannon,6gABJRqeRV4XW6T8vP9QEn,The Sharon Shannon Collection 1990-2005,689232094065,3oDKKA7xxAWm0oQyG7DRZu,2005-12-31,Universal Music Digital Bulgaria,Ireland,2,regional,daily,103,2018-03-16,129,-26,2019-03-16,"103, 129",6609,https://open.spotify.com/track/5Cs37m6r609nGjzOQEqZ1X,https://open.spotify.com/album/3oDKKA7xxAWm0oQyG7DRZu,https://open.spotify.com/artist/6gABJRqeRV4XW6T8vP9QEn
I'll Be There,GBAHS1800322,73FebDuELlAEinHw1xWJCZ,Jess Glynne,4ScCswdRlyA23odg9thgIO,Always In Between (Deluxe),190295595883,2Uv0SsIwRolyvE76e0CaBM,2018-10-11,Atlantic Records UK,Ireland,156,regional,daily,59,2019-01-20,130,-34,2019-03-16,"60, 61, 61, 61, 70, 73, 75, 83, 77, 86, 81, 78, 83, 84, 91, 82, 89, 81, 82, 92, 83, 88, 78, 76, 75, 67, 74, 73, 85, 81, 84, 77, 80, 82, 90, 92, 83, 90, 85, 81, 80, 78, 84, 82, 92, 76, 62, 80, 79, 107, 119, 129, 114, 115, 114, 120, 141, 153, 167, 127, 126, 125, 128, 134, 147, 158, 128, 135, 147, 154, 164, 166, 188, 125, 125, 85, 82, 84, 61, 76, 81, 76, 64, 70, 77, 67, 73, 73, 73, 63, 78, 82, 67, 66, 75, 76, 62, 68, 71, 59, 69, 73, 75, 65, 81, 81, 63, 71, 77, 80, 64, 87, 102, 65, 86, 89, 95, 80, 101, 119, 81, 100, 102, 127, 99, 123, 137, 94, 105, 100, 103, 78, 99, 110, 76, 95, 97, 98, 69, 102, 121, 90, 99, 89, 94, 87, 98, 120, 120, 99, 99, 91, 91, 96, 130",6587,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ,https://open.spotify.com/album/2Uv0SsIwRolyvE76e0CaBM,https://open.spotify.com/artist/4ScCswdRlyA23odg9thgIO
I Useta Lover,IEAQE9100001,319YqFvUODaOVRbRc0i9zD,The Saw Doctors,7jzktaiZ0YO4RquEFi4oKp,"If This Is Rock and Roll, I Want My Old Job Back",5390365940031,13nSBmeumXh3Jo4IgGEfLR,1991-04-30,Shamtown Records,Ireland,1,regional,daily,131,2019-03-16,131,,2019-03-16,131,6562,https://open.spotify.com/track/319YqFvUODaOVRbRc0i9zD,https://open.spotify.com/album/13nSBmeumXh3Jo4IgGEfLR,https://open.spotify.com/artist/7jzktaiZ0YO4RquEFi4oKp
idontwannabeyouanymore,USUM71707712,40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,Ireland,100,regional,daily,67,2019-01-05,132,-21,2019-03-16,"187, 185, 164, 139, 143, 143, 154, 163, 151, 121, 122, 129, 140, 146, 183, 169, 166, 124, 124, 94, 81, 83, 117, 92, 78, 80, 86, 85, 67, 80, 75, 68, 79, 97, 86, 76, 79, 84, 83, 87, 117, 122, 100, 108, 111, 114, 121, 137, 126, 110, 123, 115, 94, 83, 95, 92, 73, 74, 69, 70, 76, 123, 110, 90, 101, 109, 113, 136, 156, 141, 120, 123, 121, 126, 125, 149, 137, 108, 117, 138, 141, 128, 180, 161, 122, 119, 109, 109, 115, 152, 134, 108, 108, 119, 119, 79, 79, 111, 132",6555,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Undrunk,USUG11900006,5SHhPFh68OhUmuRPymKX9d,FLETCHER,5qa31A9HySw3T7MKWI9bGg,Undrunk,602577370403,5Skgz8BwS0Lfw2zlQSy1EB,2019-01-24,Capitol Records,Ireland,5,regional,daily,95,2019-03-13,133,-15,2019-03-16,"95, 95, 118, 133",6548,https://open.spotify.com/track/5SHhPFh68OhUmuRPymKX9d,https://open.spotify.com/album/5Skgz8BwS0Lfw2zlQSy1EB,https://open.spotify.com/artist/5qa31A9HySw3T7MKWI9bGg
bloodline,USUM71900399,2hloaUoRonYssMuqLCBLTX,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Ireland,39,regional,daily,5,2019-02-07,134,-22,2019-03-16,"5, 7, 8, 12, 14, 15, 18, 22, 26, 26, 27, 31, 33, 30, 37, 38, 35, 36, 35, 35, 39, 43, 45, 48, 51, 49, 51, 61, 95, 94, 96, 96, 109, 109, 131, 131, 112, 134",6548,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
I Fall Apart,USUM71614475,75ZvA4QfFiZvzhj2xkaWAh,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,Ireland,536,regional,daily,9,2017-10-24,135,-7,2019-03-16,"199, 110, 96, 76, 83, 83, 67, 59, 51, 43, 30, 25, 23, 18, 13, 13, 13, 13, 14, 14, 13, 12, 12, 12, 11, 12, 12, 12, 11, 10, 9, 9, 9, 12, 11, 12, 14, 14, 13, 13, 13, 12, 12, 12, 12, 13, 13, 15, 14, 14, 14, 14, 14, 14, 15, 13, 12, 12, 11, 11, 12, 14, 12, 12, 11, 11, 11, 15, 15, 15, 14, 15, 14, 15, 16, 19, 19, 15, 15, 16, 16, 23, 22, 21, 19, 18, 18, 23, 27, 30, 49, 64, 18, 15, 14, 13, 13, 17, 14, 12, 12, 12, 12, 15, 15, 15, 16, 17, 20, 22, 23, 22, 25, 27, 26, 25, 25, 26, 26, 25, 26, 24, 24, 26, 28, 26, 26, 26, 26, 26, 27, 28, 26, 27, 26, 28, 28, 17, 20, 20, 19, 21, 21, 20, 17, 19, 18, 18, 19, 20, 22, 23, 26, 23, 23, 24, 23, 20, 23, 24, 22, 24, 24, 25, 27, 27, 27, 25, 24, 27, 26, 27, 28, 30, 27, 33, 33, 33, 34, 37, 35, 35, 35, 36, 35, 35, 45, 43, 41, 42, 39, 38, 38, 45, 39, 40, 43, 46, 45, 46, 44, 43, 43, 42, 43, 71, 80, 77, 74, 67, 65, 64, 77, 78, 67, 70, 65, 70, 70, 70, 95, 100, 79, 77, 78, 80, 95, 99, 88, 89, 87, 97, 96, 106, 97, 75, 76, 80, 89, 90, 114, 100, 81, 91, 87, 77, 80, 88, 101, 110, 92, 78, 92, 94, 96, 111, 82, 84, 92, 93, 102, 121, 121, 105, 106, 129, 114, 119, 124, 142, 136, 115, 121, 120, 120, 166, 161, 131, 128, 130, 126, 123, 119, 115, 97, 88, 88, 80, 80, 66, 67, 63, 63, 65, 70, 75, 75, 83, 77, 76, 83, 76, 95, 92, 91, 84, 85, 90, 90, 96, 122, 122, 108, 100, 100, 100, 97, 104, 97, 95, 88, 88, 88, 90, 110, 113, 108, 101, 102, 100, 102, 96, 105, 90, 99, 91, 95, 95, 117, 114, 101, 113, 118, 104, 119, 130, 124, 113, 112, 116, 113, 118, 120, 120, 114, 109, 110, 113, 123, 134, 128, 122, 124, 129, 118, 128, 143, 141, 123, 127, 122, 115, 110, 145, 139, 127, 121, 55, 44, 40, 41, 49, 50, 51, 55, 69, 70, 89, 86, 72, 85, 87, 89, 89, 98, 95, 94, 90, 92, 102, 90, 97, 95, 84, 94, 94, 92, 88, 107, 103, 96, 103, 106, 92, 99, 102, 103, 96, 96, 98, 103, 108, 111, 110, 112, 107, 108, 124, 125, 154, 168, 156, 145, 155, 152, 117, 131, 163, 147, 131, 130, 130, 135, 144, 155, 147, 141, 146, 144, 158, 181, 185, 186, 121, 121, 101, 100, 97, 127, 101, 103, 100, 99, 102, 91, 95, 92, 90, 94, 107, 101, 98, 97, 96, 98, 96, 110, 106, 96, 97, 96, 97, 99, 111, 107, 98, 102, 105, 104, 113, 121, 114, 109, 110, 99, 102, 100, 124, 124, 113, 87, 82, 70, 53, 56, 58, 58, 63, 70, 75, 75, 90, 89, 87, 92, 91, 89, 93, 105, 101, 90, 95, 94, 96, 90, 130, 122, 105, 105, 113, 113, 116, 116, 128, 135",6540,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
The Rare Old Times,IEAOF0400109,3BVYVGiJvbB6Ayt5V2c1OG,Luke Kelly,2ZYIql5vmxtz3LbDLIaWo9,The Best of Luke Kelly,190374499200,5NCrmdBxbvrlERv2VcYQks,2003-12-31,TY4TM,Ireland,1,regional,daily,136,2019-03-16,136,,2019-03-16,136,6522,https://open.spotify.com/track/3BVYVGiJvbB6Ayt5V2c1OG,https://open.spotify.com/album/5NCrmdBxbvrlERv2VcYQks,https://open.spotify.com/artist/2ZYIql5vmxtz3LbDLIaWo9
Think About You (feat. Valerie Broussard),SEBGA1900651,3Kuu5vASpXK8oRsxOvau6P,"Kygo, Valerie Broussard","23fqKkggKUBHNkbKtXEls4, 6eVWXmKBW7Iltub01D9R1c",Think About You (feat. Valerie Broussard),886447546611,5vZy4cohzmdhOUGCdsUNpt,2019-02-13,Kygo,Ireland,32,regional,daily,69,2019-02-18,137,-11,2019-03-16,"91, 95, 96, 71, 69, 69, 73, 89, 83, 82, 71, 73, 74, 69, 88, 91, 95, 78, 84, 81, 85, 126, 138, 133, 133, 122, 122, 94, 94, 126, 137",6518,https://open.spotify.com/track/3Kuu5vASpXK8oRsxOvau6P,https://open.spotify.com/album/5vZy4cohzmdhOUGCdsUNpt,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4
Molly Malone,IEAOF0700078,4pZbx8QSVh1S1U99BkGMjM,The Dubliners,72RvmgEg2omdlMV9aExO6a,25 Years Celebration,884385449292,0ZO8fKwBmDHiHeEcyR6Cax,1986-12-31,Celtic Airs Records,Ireland,1,regional,daily,138,2019-03-16,138,,2019-03-16,138,6466,https://open.spotify.com/track/4pZbx8QSVh1S1U99BkGMjM,https://open.spotify.com/album/0ZO8fKwBmDHiHeEcyR6Cax,https://open.spotify.com/artist/72RvmgEg2omdlMV9aExO6a
imagine,USUM71822236,39LmTF9RgyakzSYX8txrow,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Ireland,39,regional,daily,17,2019-02-08,139,-24,2019-03-16,"18, 17, 17, 18, 20, 22, 21, 27, 27, 29, 31, 34, 35, 39, 40, 39, 40, 41, 44, 46, 48, 52, 52, 56, 67, 71, 72, 76, 109, 89, 85, 85, 115, 115, 134, 134, 115, 139",6455,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
365,USUM71900881,2XWjPtKdi5sucFYtVav07d,"Zedd, Katy Perry","2qxJFvFYMEDqd7ui6kSAcq, 6jJ0s89eD6GaHleKKya26X",365,602577461934,7DMS5dzWQu7R3D59CKw4TA,2019-02-13,Interscope Records,Ireland,32,regional,daily,60,2019-02-18,140,-15,2019-03-16,"79, 100, 94, 73, 60, 65, 67, 72, 72, 69, 60, 60, 65, 60, 84, 81, 99, 85, 77, 73, 74, 102, 92, 89, 89, 81, 81, 100, 100, 125, 140",6440,https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d,https://open.spotify.com/album/7DMS5dzWQu7R3D59CKw4TA,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
Party In The U.S.A.,USHR10924519,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,The Time Of Our Lives (International Version),050087154578,0IuHVgAvbNDJnJepuSZ8Oz,2008-12-31,Universal Music,Ireland,137,regional,daily,95,2019-01-23,141,-8,2019-03-16,"191, 200, 197, 164, 168, 173, 143, 163, 157, 152, 156, 150, 189, 149, 158, 141, 166, 173, 180, 199, 175, 180, 173, 166, 162, 164, 189, 167, 172, 178, 176, 156, 145, 156, 133, 124, 133, 135, 126, 140, 154, 156, 166, 181, 167, 165, 154, 193, 145, 148, 162, 152, 166, 188, 194, 194, 177, 198, 184, 200, 199, 185, 171, 162, 178, 179, 161, 162, 156, 176, 181, 178, 181, 172, 175, 152, 159, 146, 131, 142, 138, 143, 149, 95, 119, 127, 136, 143, 144, 136, 147, 141, 138, 149, 147, 153, 135, 146, 142, 151, 161, 154, 152, 148, 188, 164, 162, 168, 158, 158, 151, 156, 153, 151, 156, 152, 158, 147, 145, 144, 142, 150, 166, 154, 149, 149, 163, 147, 152, 152, 153, 153, 148, 148, 133, 141",6369,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,https://open.spotify.com/album/0IuHVgAvbNDJnJepuSZ8Oz,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6
Better When You're Gone,GB28K1900001,4Tvw0lweq9l2JPQKFbpbBQ,"David Guetta, Brooks, Loote","1Cs0zKBU1kc0i8ypK3B9ai, 4mHAu7NX2UNsnGXjviBD9e, 00TKPo9MxwZ0j4ooveIxWZ",Better When You're Gone,190295475703,4ZoXNDicq0MrsGk1pM883o,2019-02-07,Parlophone France,Ireland,32,regional,daily,89,2019-03-06,142,-22,2019-03-16,"174, 160, 164, 148, 136, 123, 123, 142, 138, 138, 104, 99, 94, 96, 107, 104, 128, 94, 104, 91, 89, 113, 102, 118, 118, 104, 104, 92, 92, 120, 142",6369,https://open.spotify.com/track/4Tvw0lweq9l2JPQKFbpbBQ,https://open.spotify.com/album/4ZoXNDicq0MrsGk1pM883o,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai
Bones (feat. OneRepublic),USAT21900606,1pfgsjmxVZhoZpeDx6POKv,"Galantis, OneRepublic","4sTQVOfp9vEMCemLw50sbu, 5Pwc4xIPtQLFEnJriah9YJ",Bones (feat. OneRepublic),075679854483,49vus1VCWc7AbgDmKYb8SC,2019-01-30,Big Beat Records,Ireland,43,regional,daily,67,2019-02-11,143,-22,2019-03-16,"130, 156, 159, 161, 95, 89, 91, 76, 67, 68, 72, 86, 75, 81, 78, 73, 77, 88, 93, 94, 99, 91, 87, 83, 87, 78, 80, 94, 84, 83, 77, 79, 100, 108, 125, 125, 125, 125, 133, 133, 121, 143",6341,https://open.spotify.com/track/1pfgsjmxVZhoZpeDx6POKv,https://open.spotify.com/album/49vus1VCWc7AbgDmKYb8SC,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu
Juice,USAT21813044,0onslUNmSLDkuYaideYWir,Lizzo,56oDRnqbIiwx4mymNEv7dS,Juice,075679855572,11coWHUoRLfoplozmzNz0v,2019-01-03,"Nice Life, Atlantic",Ireland,21,regional,daily,127,2019-03-15,144,-17,2019-03-16,"188, 193, 187, 167, 161, 186, 187, 169, 158, 160, 148, 159, 175, 175, 162, 162, 149, 149, 127, 144",6312,https://open.spotify.com/track/0onslUNmSLDkuYaideYWir,https://open.spotify.com/album/11coWHUoRLfoplozmzNz0v,https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS
Linger,USIR29300085,0gEyKnHvgkrkBM6fbeHdwK,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,"Everybody Else Is Doing It, So Why Can't We?",731451415623,0AP5O47kJWlaKVnnybKvQI,1992-12-31,"Universal, Island Def Jam",Ireland,12,regional,daily,124,2018-08-19,145,52,2019-03-16,"166, 138, 124, 158, 149, 192, 184, 188, 166, 198, 197, 145",6304,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,https://open.spotify.com/album/0AP5O47kJWlaKVnnybKvQI,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9
bad idea,USUM71900403,7EQpvVujgytLVY8vKiDHAg,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,Ireland,39,regional,daily,8,2019-02-07,146,-16,2019-03-16,"8, 9, 10, 10, 11, 11, 12, 15, 16, 18, 18, 19, 22, 23, 23, 26, 26, 25, 26, 25, 28, 40, 49, 51, 56, 66, 70, 73, 101, 101, 102, 102, 121, 121, 137, 137, 130, 146",6304,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
"Thotiana (feat. Cardi B, YG) [Remix]",USKO11900097,1JkrD47SDpAbyvqKtolcea,"Blueface, Cardi B, YG","3Fl1V19tmjt57oBdxXKAjJ, 4kYSro6naA4h99UJvo89HB, 0A0FS04o6zMoto8OKPsDwY","Thotiana (feat. Cardi B, YG) [Remix]",634164173920,5DjuLFcOMVFgqG972w6fgp,2019-02-17,"Fifth Amendment Entertainment, eOne Music",Ireland,16,regional,daily,81,2019-03-03,147,-10,2019-03-16,"85, 81, 93, 100, 99, 118, 97, 92, 92, 93, 93, 136, 136, 137, 147",6261,https://open.spotify.com/track/1JkrD47SDpAbyvqKtolcea,https://open.spotify.com/album/5DjuLFcOMVFgqG972w6fgp,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
Lost Without You,UK8E21701401,6EelrDeZGS0Z81NhXevtrJ,Freya Ridings,5pDjmC5mRl7vDJhsjVwNfk,Lost Without You,602577272615,09D3yTgRuw05vXmtecvmf2,2017-11-02,"Good Soldier Records, Capitol Records",Ireland,128,regional,daily,20,2018-11-10,148,-25,2019-03-16,"24, 25, 20, 21, 21, 21, 22, 25, 27, 26, 24, 24, 25, 30, 30, 32, 35, 30, 30, 35, 39, 43, 51, 52, 44, 44, 42, 43, 63, 64, 64, 57, 56, 55, 60, 67, 76, 74, 67, 101, 110, 130, 171, 167, 177, 145, 145, 110, 105, 101, 143, 115, 100, 94, 104, 105, 88, 88, 89, 89, 89, 95, 96, 88, 81, 82, 84, 93, 107, 104, 93, 90, 89, 95, 102, 116, 116, 94, 94, 96, 101, 100, 120, 119, 89, 81, 82, 66, 86, 116, 127, 107, 102, 101, 103, 89, 139, 138, 115, 125, 114, 109, 120, 136, 131, 105, 103, 103, 104, 97, 108, 96, 80, 86, 91, 94, 91, 125, 126, 100, 100, 95, 95, 97, 97, 123, 148",6242,https://open.spotify.com/track/6EelrDeZGS0Z81NhXevtrJ,https://open.spotify.com/album/09D3yTgRuw05vXmtecvmf2,https://open.spotify.com/artist/5pDjmC5mRl7vDJhsjVwNfk
Nights Like This (feat. Ty Dolla $ign),USAT21813049,6ZRuF2n1CQxyxxAAWsKJOy,"Kehlani, Ty Dolla $ign","0cGUm45nv7Z6M6qdXYQGTX, 7c0XG5cIJTrrAgEC3ULPiq",While We Wait,075679855497,73ZvpuYhKDr2FW4vlPsTpW,2019-02-21,"TSNMI, Atlantic",Ireland,25,regional,daily,51,2019-02-27,149,-4,2019-03-16,"77, 75, 70, 62, 59, 53, 51, 58, 59, 59, 59, 55, 53, 53, 80, 114, 99, 99, 105, 105, 114, 114, 145, 149",6199,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,https://open.spotify.com/album/73ZvpuYhKDr2FW4vlPsTpW,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX
Lost,USUG11802832,57MUBmB0IhftnHLtlQK9JP,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,Lost,602577425387,0Z2xdaaokOpdbKBwcdiFBW,2019-02-05,Riggins Recording,Ireland,40,regional,daily,37,2019-02-07,150,-18,2019-03-16,"38, 37, 50, 50, 49, 52, 59, 73, 112, 130, 132, 121, 93, 98, 100, 101, 110, 97, 77, 66, 73, 72, 90, 108, 97, 83, 82, 83, 86, 114, 131, 119, 119, 86, 86, 80, 80, 132, 150",6182,https://open.spotify.com/track/57MUBmB0IhftnHLtlQK9JP,https://open.spotify.com/album/0Z2xdaaokOpdbKBwcdiFBW,https://open.spotify.com/artist/5KNNVgR6LBIABRIomyCwKJ
If You're Over Me,GBUM71801455,0p3rzYD9XEIyBBx1QTwg4z,Years & Years,5vBSrE1xujD2FXYRarbAXc,Palo Santo (Deluxe),602577485695,1OUGPngAngAxjliRlrAc6v,2019-02-13,Polydor Records,Ireland,31,regional,daily,91,2019-02-28,151,-15,2019-03-16,"156, 166, 153, 146, 146, 144, 104, 144, 153, 141, 119, 129, 138, 91, 150, 177, 169, 136, 134, 131, 110, 145, 159, 159, 133, 133, 130, 130, 136, 151",6093,https://open.spotify.com/track/0p3rzYD9XEIyBBx1QTwg4z,https://open.spotify.com/album/1OUGPngAngAxjliRlrAc6v,https://open.spotify.com/artist/5vBSrE1xujD2FXYRarbAXc
