Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Yes Indeed,USUM71806749,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake","5f7VJjfbwm532GiveGC0ZK, 3TVXtAsR1Inumwj472S9r4",Harder Than Ever,602567713982,7yf9ZJyHRbp8sHtpDKfPpt,2018-05-17,Quality Control Music,Canada,303,regional,daily,3,2018-05-25,132,-4,2019-03-16,"4, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 13, 11, 9, 9, 9, 8, 9, 9, 9, 9, 10, 9, 9, 9, 12, 13, 12, 21, 19, 17, 19, 19, 19, 20, 18, 16, 15, 37, 43, 43, 41, 40, 40, 36, 32, 27, 27, 27, 26, 24, 24, 24, 24, 25, 25, 27, 27, 25, 26, 26, 27, 27, 25, 27, 23, 28, 30, 28, 27, 27, 26, 25, 44, 46, 45, 45, 45, 43, 40, 40, 36, 33, 33, 33, 32, 28, 41, 36, 36, 36, 34, 31, 30, 30, 29, 28, 29, 29, 29, 28, 43, 41, 41, 42, 40, 36, 33, 35, 38, 35, 34, 32, 31, 30, 34, 35, 35, 33, 31, 30, 30, 35, 38, 37, 35, 35, 35, 31, 52, 53, 48, 46, 42, 41, 39, 40, 42, 40, 39, 42, 41, 36, 46, 45, 44, 43, 40, 39, 37, 48, 47, 45, 47, 46, 47, 45, 48, 48, 47, 48, 50, 61, 54, 75, 71, 66, 70, 68, 65, 64, 72, 68, 67, 68, 70, 71, 65, 63, 68, 69, 62, 62, 64, 60, 62, 67, 72, 70, 68, 83, 77, 89, 112, 108, 98, 89, 84, 77, 86, 107, 114, 86, 81, 80, 80, 87, 102, 107, 92, 90, 93, 92, 130, 146, 156, 109, 109, 75, 71, 68, 77, 84, 84, 84, 83, 82, 83, 80, 80, 79, 76, 82, 84, 84, 77, 77, 82, 79, 91, 93, 88, 97, 95, 97, 97, 96, 95, 93, 104, 101, 105, 106, 101, 100, 97, 99, 101, 101, 100, 112, 110, 107, 111, 120, 120, 123, 121, 118, 111, 121, 121, 111, 108, 126, 126, 126, 134, 124, 125, 124, 125, 122, 125, 124, 119, 114, 118, 136, 129, 125, 125, 118, 118, 129, 129, 128, 132",33713,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,https://open.spotify.com/album/7yf9ZJyHRbp8sHtpDKfPpt,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
Young Dumb & Broke,USRC11700144,5Z3GHaZ6ec9bsiI5BenrbY,Khalid,6LuN9FCkKOj5PcnpouEgny,American Teen,886446309347,6kf46HbnYCZzP6rjvQHYzg,2017-04-26,"Right Hand Music Group, RCA Records",Canada,616,regional,daily,13,2017-12-31,133,9,2019-03-16,"122, 119, 108, 109, 109, 111, 117, 116, 107, 105, 106, 105, 105, 100, 97, 95, 92, 91, 87, 85, 87, 87, 84, 81, 81, 82, 79, 94, 94, 83, 78, 78, 76, 72, 75, 79, 74, 117, 73, 73, 69, 68, 67, 67, 61, 60, 58, 58, 57, 55, 53, 55, 54, 54, 46, 42, 38, 38, 37, 39, 36, 36, 38, 36, 32, 31, 29, 26, 26, 26, 25, 26, 26, 29, 28, 28, 30, 30, 29, 26, 26, 26, 25, 26, 27, 26, 22, 23, 22, 22, 23, 26, 24, 23, 23, 23, 23, 23, 23, 24, 21, 21, 22, 22, 23, 27, 25, 22, 21, 21, 21, 24, 23, 24, 23, 22, 23, 23, 22, 22, 22, 22, 22, 22, 22, 23, 24, 20, 23, 26, 26, 28, 28, 28, 28, 28, 28, 28, 26, 27, 30, 30, 29, 29, 30, 30, 31, 30, 29, 27, 27, 28, 30, 29, 31, 29, 28, 28, 27, 28, 29, 31, 30, 29, 29, 28, 28, 30, 38, 38, 34, 35, 35, 34, 46, 54, 51, 43, 39, 42, 45, 69, 75, 91, 129, 60, 39, 37, 36, 36, 18, 13, 30, 33, 34, 39, 38, 38, 40, 41, 43, 45, 47, 43, 43, 46, 48, 47, 47, 46, 48, 47, 45, 45, 50, 48, 60, 57, 52, 50, 50, 50, 48, 52, 51, 54, 52, 54, 54, 52, 63, 67, 64, 63, 64, 69, 62, 64, 61, 62, 62, 66, 65, 66, 73, 67, 63, 63, 64, 64, 64, 74, 70, 66, 72, 72, 72, 69, 80, 77, 70, 70, 70, 69, 68, 85, 77, 73, 81, 83, 79, 82, 72, 73, 77, 80, 77, 73, 83, 79, 75, 76, 81, 81, 80, 93, 90, 95, 94, 93, 93, 91, 88, 90, 92, 96, 92, 113, 113, 109, 109, 107, 104, 97, 98, 96, 96, 98, 99, 92, 82, 82, 98, 95, 98, 98, 98, 93, 101, 90, 89, 91, 94, 95, 95, 112, 101, 97, 93, 99, 99, 95, 129, 125, 106, 107, 101, 93, 86, 90, 100, 100, 100, 104, 106, 106, 115, 115, 116, 112, 114, 116, 115, 121, 129, 118, 120, 149, 139, 133, 131, 131, 123, 123, 125, 121, 121, 133, 131, 132, 132, 134, 132, 129, 145, 145, 141, 139, 142, 147, 154, 163, 158, 151, 149, 144, 144, 143, 145, 142, 138, 146, 142, 146, 142, 140, 136, 130, 130, 130, 131, 129, 152, 140, 139, 133, 142, 146, 143, 162, 163, 149, 154, 153, 148, 151, 170, 162, 159, 164, 162, 171, 160, 163, 157, 149, 150, 158, 157, 146, 174, 164, 163, 153, 169, 177, 169, 179, 190, 168, 175, 176, 167, 163, 174, 176, 164, 171, 153, 142, 136, 151, 141, 132, 135, 138, 135, 133, 166, 157, 150, 151, 154, 149, 143, 167, 157, 145, 132, 142, 141, 139, 156, 142, 130, 132, 136, 134, 130, 143, 127, 121, 124, 121, 122, 121, 140, 141, 128, 128, 124, 155, 130, 146, 140, 134, 140, 142, 138, 137, 154, 141, 136, 142, 154, 140, 144, 157, 156, 154, 144, 140, 150, 148, 150, 161, 163, 159, 157, 165, 158, 198, 191, 179, 169, 177, 200, 185, 177, 169, 174, 194, 196, 196, 194, 130, 132, 128, 106, 65, 120, 118, 120, 116, 116, 123, 120, 122, 125, 135, 129, 129, 127, 124, 126, 130, 147, 137, 132, 131, 129, 129, 133, 137, 141, 139, 137, 129, 130, 135, 143, 145, 144, 143, 139, 134, 134, 148, 147, 135, 143, 142, 136, 160, 161, 152, 153, 145, 145, 142, 137, 171, 156, 149, 147, 148, 139, 140, 156, 154, 144, 146, 154, 151, 146, 164, 148, 133, 133, 138, 138, 131, 131, 142, 133",33695,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
365,USUM71900881,2XWjPtKdi5sucFYtVav07d,"Zedd, Katy Perry","2qxJFvFYMEDqd7ui6kSAcq, 6jJ0s89eD6GaHleKKya26X",365,602577461934,7DMS5dzWQu7R3D59CKw4TA,2019-02-13,Interscope Records,Canada,32,regional,daily,64,2019-02-14,134,6,2019-03-16,"64, 73, 81, 73, 73, 72, 78, 81, 91, 90, 94, 97, 96, 96, 104, 112, 130, 127, 126, 133, 132, 132, 122, 129, 129, 126, 126, 136, 136, 140, 134",33630,https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d,https://open.spotify.com/album/7DMS5dzWQu7R3D59CKw4TA,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
XO TOUR Llif3,USAT21703440,7GX5flRQZVHRAGd6B4TmDO,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,075679887962,733e1ZfktLSwj96X5rsMeE,2017-08-24,"Generation Now, Atlantic",Canada,566,regional,daily,3,2017-09-02,135,-13,2019-03-16,"6, 6, 7, 5, 5, 4, 4, 5, 5, 3, 4, 7, 6, 5, 10, 12, 10, 13, 12, 11, 11, 12, 12, 11, 13, 14, 13, 12, 12, 14, 14, 15, 15, 15, 12, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 12, 11, 12, 11, 13, 14, 12, 11, 15, 14, 14, 18, 15, 15, 15, 15, 16, 14, 17, 22, 22, 20, 19, 18, 16, 19, 20, 20, 20, 19, 17, 15, 20, 21, 20, 18, 17, 17, 16, 20, 20, 20, 18, 18, 18, 16, 20, 19, 19, 17, 21, 21, 20, 22, 20, 18, 13, 13, 13, 13, 17, 17, 18, 18, 26, 25, 23, 21, 21, 20, 22, 32, 37, 49, 89, 21, 20, 21, 21, 21, 23, 21, 21, 23, 23, 26, 25, 24, 24, 24, 26, 25, 25, 26, 25, 25, 26, 26, 25, 25, 29, 27, 27, 27, 27, 28, 42, 39, 34, 34, 34, 33, 33, 35, 34, 31, 34, 37, 36, 33, 41, 41, 37, 40, 39, 38, 36, 36, 36, 35, 35, 38, 39, 38, 41, 41, 41, 46, 49, 48, 46, 47, 44, 41, 44, 47, 48, 46, 54, 51, 41, 41, 45, 45, 41, 51, 50, 45, 49, 53, 50, 50, 45, 45, 46, 47, 47, 46, 54, 53, 54, 59, 58, 58, 54, 66, 62, 64, 64, 60, 58, 55, 54, 57, 60, 58, 59, 83, 83, 83, 84, 76, 74, 70, 76, 74, 74, 73, 73, 73, 69, 69, 70, 72, 73, 73, 74, 68, 66, 69, 64, 69, 68, 68, 61, 73, 69, 63, 65, 73, 73, 71, 101, 85, 73, 80, 80, 74, 74, 75, 84, 79, 81, 82, 82, 82, 85, 85, 84, 89, 91, 89, 85, 88, 90, 81, 85, 100, 86, 78, 84, 74, 69, 77, 80, 83, 76, 101, 100, 96, 96, 106, 106, 97, 107, 106, 102, 107, 99, 105, 105, 111, 103, 100, 104, 100, 102, 89, 97, 89, 82, 82, 86, 82, 88, 93, 92, 85, 87, 87, 80, 78, 98, 100, 95, 96, 99, 97, 92, 109, 115, 103, 109, 107, 105, 103, 116, 110, 105, 109, 104, 101, 96, 99, 97, 91, 91, 90, 92, 85, 103, 103, 95, 102, 109, 108, 104, 111, 111, 104, 107, 105, 103, 100, 116, 113, 106, 109, 102, 103, 98, 99, 94, 92, 99, 98, 98, 94, 133, 134, 115, 117, 113, 110, 104, 119, 122, 101, 103, 112, 109, 100, 113, 97, 96, 100, 101, 103, 99, 123, 116, 107, 111, 113, 113, 107, 120, 115, 101, 114, 109, 122, 103, 119, 112, 111, 119, 119, 118, 113, 121, 111, 106, 114, 116, 114, 102, 105, 101, 108, 113, 108, 106, 100, 102, 104, 108, 109, 104, 110, 111, 140, 159, 158, 140, 132, 128, 117, 124, 139, 148, 120, 119, 116, 115, 123, 144, 143, 126, 132, 130, 134, 173, 184, 189, 140, 140, 93, 95, 91, 102, 118, 100, 97, 104, 101, 99, 104, 99, 101, 98, 104, 88, 88, 96, 92, 99, 96, 110, 106, 99, 113, 107, 111, 114, 116, 114, 108, 116, 119, 117, 116, 123, 117, 115, 126, 129, 128, 114, 131, 132, 128, 139, 135, 132, 145, 146, 140, 135, 138, 138, 134, 127, 161, 149, 136, 143, 138, 135, 139, 148, 141, 129, 136, 145, 134, 133, 145, 140, 130, 130, 142, 142, 126, 126, 122, 135",33304,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,https://open.spotify.com/album/733e1ZfktLSwj96X5rsMeE,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz
Don't Stop Believin',USSM18100116,4bHsxqR3GMrXTxEPLuK5ue,Journey,0rvjqX7ttXeg3mTy8Xscbt,Escape,884977725803,43wpzak9OmQfrjyksuGwp0,1980-12-31,Columbia,Canada,566,regional,daily,80,2018-07-28,136,-23,2019-03-16,"177, 188, 194, 193, 195, 189, 175, 196, 182, 182, 194, 192, 192, 192, 193, 183, 181, 150, 143, 157, 174, 167, 170, 160, 159, 159, 179, 173, 172, 159, 183, 147, 131, 150, 155, 137, 152, 153, 182, 160, 188, 148, 137, 192, 151, 151, 160, 199, 193, 197, 194, 151, 141, 194, 190, 156, 144, 199, 185, 177, 161, 155, 167, 192, 190, 169, 171, 168, 167, 176, 176, 162, 171, 156, 169, 176, 172, 177, 169, 188, 158, 160, 169, 183, 191, 192, 159, 158, 189, 196, 157, 173, 192, 166, 186, 200, 190, 171, 168, 156, 164, 122, 189, 189, 169, 177, 157, 160, 190, 191, 158, 161, 192, 187, 159, 169, 186, 197, 165, 165, 186, 183, 151, 152, 197, 195, 179, 174, 182, 161, 159, 191, 185, 177, 141, 142, 158, 187, 183, 167, 181, 148, 147, 197, 183, 178, 156, 169, 144, 143, 190, 195, 188, 176, 180, 148, 146, 146, 180, 172, 152, 178, 152, 148, 197, 188, 159, 157, 132, 132, 176, 179, 177, 143, 129, 123, 118, 152, 178, 176, 154, 140, 141, 178, 174, 172, 161, 130, 134, 168, 166, 157, 145, 174, 174, 154, 198, 198, 184, 164, 164, 132, 146, 184, 184, 175, 169, 169, 134, 130, 181, 187, 178, 170, 189, 131, 115, 174, 187, 181, 154, 167, 132, 106, 110, 189, 189, 179, 192, 136, 123, 195, 196, 181, 168, 147, 112, 113, 162, 168, 156, 95, 121, 121, 110, 154, 152, 161, 153, 140, 115, 99, 166, 194, 173, 157, 143, 106, 102, 145, 152, 153, 146, 141, 112, 103, 115, 159, 160, 145, 148, 120, 114, 147, 155, 159, 160, 146, 127, 119, 152, 148, 140, 134, 127, 91, 97, 132, 134, 132, 119, 108, 87, 80, 112, 112, 116, 108, 116, 89, 82, 97, 127, 129, 120, 129, 100, 98, 111, 137, 135, 87, 121, 105, 93, 138, 137, 130, 120, 123, 95, 98, 137, 141, 133, 126, 132, 100, 96, 107, 168, 173, 159, 163, 133, 137, 199, 192, 184, 164, 172, 129, 124, 194, 163, 157, 195, 170, 174, 164, 150, 155, 159, 154, 159, 165, 191, 197, 159, 160, 189, 163, 177, 193, 162, 164, 174, 172, 195, 178, 189, 196, 155, 137, 138, 138, 119, 167, 165, 153, 135, 134, 171, 180, 185, 179, 160, 131, 131, 162, 169, 170, 161, 166, 128, 133, 163, 168, 173, 170, 148, 124, 128, 144, 153, 162, 155, 146, 123, 128, 152, 162, 159, 161, 161, 133, 130, 155, 163, 175, 190, 174, 136, 126, 132, 132, 166, 158, 176, 138, 135, 155, 160, 159, 156, 152, 125, 115, 148, 156, 154, 152, 162, 123, 119, 119, 152, 152, 143, 143, 113, 136",33062,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,https://open.spotify.com/album/43wpzak9OmQfrjyksuGwp0,https://open.spotify.com/artist/0rvjqX7ttXeg3mTy8Xscbt
No New Friends,USQX91801534,3Y7a0typ6ik1KscmebXd6D,"Sia, Diplo, Labrinth, LSD","5WUlDfRSoLAfcVSX1WnrxN, 5fMUXHkw8R8eOP2RNVYEZX, 2feDdbD5araYcm6JhFHHw7, 6IZ4ctovY9dl7bgHClAvKJ",No New Friends,886447605721,53xHggSRIfHec0bA1oyReb,2019-03-13,"Records, Columbia",Canada,3,regional,daily,119,2019-03-15,137,-18,2019-03-16,"119, 137",32769,https://open.spotify.com/track/3Y7a0typ6ik1KscmebXd6D,https://open.spotify.com/album/53xHggSRIfHec0bA1oyReb,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN
Havana,USSM11706905,1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug","4nDoRrQiYLoBzwC5BhVJzF, 50co4Is1HCEo8bhOyUWKpn",Camila,886446870298,2vD3zSQr8hNlg0obNel4TE,2018-01-11,"Syco Music, Epic",Canada,424,regional,daily,1,2018-01-12,138,-14,2019-03-16,"2, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 8, 7, 8, 8, 8, 7, 7, 11, 14, 15, 15, 15, 13, 14, 17, 18, 17, 17, 19, 14, 14, 18, 18, 18, 16, 19, 17, 16, 16, 20, 20, 20, 21, 19, 15, 27, 25, 27, 25, 21, 22, 28, 30, 30, 28, 29, 29, 29, 31, 39, 38, 37, 31, 29, 44, 43, 41, 39, 32, 28, 40, 44, 43, 42, 54, 54, 45, 50, 50, 45, 40, 53, 46, 48, 54, 53, 52, 52, 52, 46, 47, 51, 50, 49, 49, 47, 43, 41, 49, 50, 49, 48, 44, 40, 37, 37, 51, 51, 52, 65, 42, 40, 55, 56, 56, 54, 54, 53, 51, 62, 63, 63, 62, 62, 62, 54, 69, 71, 71, 68, 56, 47, 45, 57, 78, 66, 63, 60, 53, 53, 60, 62, 62, 60, 72, 68, 68, 67, 74, 74, 74, 72, 65, 60, 68, 72, 70, 71, 73, 63, 57, 69, 66, 67, 71, 60, 55, 55, 66, 71, 66, 69, 64, 52, 54, 63, 63, 68, 67, 75, 65, 64, 69, 76, 78, 77, 77, 74, 68, 76, 78, 81, 71, 82, 74, 65, 75, 73, 73, 68, 66, 60, 61, 70, 74, 72, 71, 80, 73, 73, 73, 94, 96, 97, 98, 83, 84, 104, 102, 101, 99, 106, 79, 79, 105, 107, 114, 107, 108, 87, 90, 104, 106, 105, 100, 132, 108, 102, 127, 131, 126, 119, 130, 97, 85, 90, 120, 115, 112, 119, 86, 85, 102, 110, 113, 113, 127, 97, 99, 119, 120, 119, 118, 129, 91, 90, 125, 119, 101, 109, 132, 108, 104, 131, 130, 126, 121, 129, 101, 103, 128, 132, 126, 125, 128, 110, 119, 130, 128, 135, 129, 131, 121, 125, 133, 153, 155, 140, 178, 181, 188, 174, 175, 169, 132, 132, 142, 156, 135, 141, 141, 142, 148, 153, 162, 164, 169, 166, 170, 199, 155, 155, 94, 86, 85, 56, 27, 77, 88, 91, 87, 87, 101, 101, 108, 115, 115, 93, 93, 107, 108, 117, 119, 133, 105, 103, 120, 136, 136, 129, 131, 112, 112, 126, 130, 133, 130, 135, 113, 122, 134, 137, 137, 137, 143, 123, 120, 131, 132, 139, 163, 159, 129, 127, 124, 124, 151, 148, 174, 134, 137, 150, 157, 152, 149, 158, 133, 131, 151, 164, 158, 151, 159, 134, 136, 136, 149, 149, 141, 141, 124, 138",32758,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,https://open.spotify.com/album/2vD3zSQr8hNlg0obNel4TE,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF
Nice For What,USCM51800077,3CA9pLiwRIGtUBiMjbZmRw,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",Canada,240,regional,daily,12,2018-07-19,139,-13,2019-03-16,"12, 12, 13, 14, 15, 14, 15, 14, 15, 17, 18, 18, 18, 17, 33, 31, 29, 26, 27, 23, 21, 19, 20, 19, 20, 20, 20, 19, 26, 23, 24, 25, 25, 25, 23, 24, 24, 24, 25, 26, 25, 25, 37, 37, 39, 41, 41, 41, 39, 39, 43, 39, 40, 40, 41, 39, 39, 41, 41, 45, 45, 46, 46, 47, 48, 49, 50, 51, 52, 52, 80, 66, 64, 68, 65, 62, 59, 71, 57, 59, 60, 61, 61, 60, 72, 60, 58, 63, 61, 62, 64, 80, 65, 63, 75, 75, 70, 69, 74, 66, 64, 80, 76, 82, 69, 87, 74, 69, 86, 83, 80, 78, 90, 82, 83, 88, 92, 93, 86, 93, 92, 97, 100, 99, 98, 94, 91, 89, 97, 101, 100, 108, 107, 132, 145, 150, 136, 129, 126, 72, 75, 82, 101, 84, 80, 84, 83, 91, 95, 104, 93, 96, 102, 102, 139, 148, 159, 129, 129, 85, 68, 64, 50, 28, 66, 74, 73, 72, 81, 91, 87, 89, 91, 93, 92, 92, 101, 95, 98, 97, 107, 102, 101, 116, 111, 112, 117, 114, 108, 107, 119, 120, 116, 118, 113, 112, 112, 128, 118, 125, 121, 130, 124, 127, 133, 133, 135, 128, 135, 121, 124, 134, 134, 140, 132, 159, 139, 144, 157, 144, 142, 138, 146, 138, 136, 154, 147, 146, 143, 158, 139, 145, 145, 144, 144, 135, 135, 126, 139",32702,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Arms Around You (feat. Maluma & Swae Lee),USWB11802264,2LskIZrCeLxRvCiGP8gxlh,"XXXTENTACION, Lil Pump, Swae Lee, Maluma","15UsOTVnJzReFVN1VCnxy4, 3wyVrVrFCkukjdVIdirGVY, 1zNqQNIdeOUZHb8zbZRFMX, 1r4hJ1h58CWwUQe3MxPuau",Arms Around You (feat. Maluma & Swae Lee),054391947451,3FtwiRgtcCLAiKHDvoj7bO,2018-10-24,Warner Bros.,Canada,145,regional,daily,3,2018-10-25,140,1,2019-03-16,"71, 3, 5, 5, 3, 3, 5, 5, 6, 9, 10, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 9, 9, 16, 13, 14, 20, 24, 16, 14, 14, 14, 21, 23, 26, 15, 14, 14, 12, 14, 22, 24, 19, 15, 19, 20, 32, 36, 39, 73, 131, 30, 30, 15, 21, 22, 24, 32, 18, 18, 16, 16, 15, 17, 16, 16, 17, 21, 22, 22, 24, 23, 22, 22, 29, 28, 27, 28, 31, 27, 28, 35, 48, 49, 49, 50, 52, 55, 58, 58, 60, 58, 60, 67, 66, 83, 85, 86, 89, 90, 96, 101, 107, 103, 101, 99, 99, 101, 105, 118, 108, 104, 111, 111, 116, 113, 118, 114, 109, 119, 123, 120, 124, 142, 130, 127, 127, 131, 131, 137, 137, 141, 140",32526,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,https://open.spotify.com/album/3FtwiRgtcCLAiKHDvoj7bO,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
no tears left to cry,USUM71805289,2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Sweetener,602567837817,3tx8gQqWbGwqIGZHqDNrGe,2018-08-16,Republic Records,Canada,212,regional,daily,18,2018-08-17,141,7,2019-03-16,"19, 18, 20, 20, 22, 24, 26, 27, 35, 37, 32, 34, 36, 36, 53, 54, 58, 55, 58, 58, 57, 61, 66, 60, 59, 63, 61, 61, 68, 68, 63, 68, 67, 67, 67, 66, 69, 69, 73, 72, 69, 69, 102, 93, 82, 86, 87, 86, 84, 95, 85, 78, 74, 93, 93, 88, 96, 83, 81, 86, 89, 90, 90, 113, 98, 91, 103, 101, 108, 101, 106, 97, 95, 103, 103, 123, 108, 113, 106, 75, 73, 74, 67, 61, 65, 64, 63, 72, 75, 76, 75, 79, 86, 88, 91, 89, 90, 84, 88, 92, 100, 94, 97, 106, 104, 120, 127, 127, 114, 109, 113, 90, 96, 109, 115, 104, 97, 103, 103, 105, 111, 131, 112, 112, 114, 115, 161, 181, 183, 144, 144, 81, 81, 78, 69, 89, 76, 72, 79, 84, 84, 88, 85, 88, 86, 94, 80, 80, 89, 87, 90, 90, 80, 70, 72, 72, 75, 75, 75, 83, 80, 81, 78, 77, 83, 82, 85, 87, 89, 91, 93, 91, 94, 72, 73, 80, 84, 85, 85, 84, 96, 97, 100, 100, 100, 105, 106, 124, 112, 110, 115, 121, 120, 119, 126, 124, 127, 129, 135, 132, 135, 144, 136, 135, 135, 136, 136, 134, 134, 148, 141",32305,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Woke Up Late (feat. Hailee Steinfeld),QMCE31801829,3qLBz3j26AHO2jBYUQWLA6,"Drax Project, Hailee Steinfeld","6S0IvKlvPMX1RtAYtVpUV8, 5p7f24Rk5HkUZsaS3BLG5F",Woke Up Late (feat. Hailee Steinfeld),814908026082,4orebNTJrv5qLKVBOunr1N,2019-01-20,300 Entertainment,Canada,19,regional,daily,142,2019-03-16,142,10,2019-03-16,"179, 199, 193, 179, 163, 162, 153, 161, 178, 160, 172, 172, 155, 155, 170, 170, 152, 142",32150,https://open.spotify.com/track/3qLBz3j26AHO2jBYUQWLA6,https://open.spotify.com/album/4orebNTJrv5qLKVBOunr1N,https://open.spotify.com/artist/6S0IvKlvPMX1RtAYtVpUV8
Roses (with Juice WRLD feat. Brendon Urie),USUM71820961,1KVczjazCcCCgM3gXXUl47,"benny blanco, Juice WRLD, Brendon Urie","5CiGnKThu5ctn9pBxv7DGa, 4MCBfE4596Uoi2O4DtmEMz, 6eYFryfcEu3QSq59D62wZQ",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",Canada,100,regional,daily,51,2019-01-08,143,24,2019-03-16,"128, 166, 174, 85, 96, 86, 104, 99, 118, 124, 90, 92, 88, 93, 142, 163, 165, 133, 133, 70, 75, 75, 84, 113, 62, 64, 67, 66, 63, 58, 59, 51, 51, 60, 68, 68, 59, 62, 53, 52, 63, 68, 64, 63, 64, 59, 52, 56, 64, 64, 59, 62, 63, 63, 66, 68, 66, 61, 62, 62, 60, 82, 95, 94, 91, 92, 92, 93, 101, 102, 97, 93, 93, 93, 92, 112, 106, 103, 103, 102, 109, 115, 124, 131, 117, 121, 125, 127, 134, 151, 167, 143, 143, 141, 141, 144, 144, 167, 143",32057,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Wow. - Remix,USUM71904477,3IKRHd9ihUdGffgz4Mbgv0,"Post Malone, Roddy Ricch, Tyga","246dkjvS1zLTtiykXe5h60, 757aE44tKEUQEqRuT6GnEB, 5LHRHt1k9lMyONurDHEdrp",Wow. (Remix),602577634352,3VEFGAVtQp8eHzVdvL5aGK,2019-03-14,Republic Records,Canada,3,regional,daily,127,2019-03-15,144,-17,2019-03-16,"127, 144",32043,https://open.spotify.com/track/3IKRHd9ihUdGffgz4Mbgv0,https://open.spotify.com/album/3VEFGAVtQp8eHzVdvL5aGK,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
10 Freaky Girls (with 21 Savage),USUG11802481,0AluA5RNsa4Cx6XRhf2hWZ,"Metro Boomin, 21 Savage","0iEtIxbK0KxaSlF7G42ZOp, 1URnnhqYAYcrqrcwql10ft",NOT ALL HEROES WEAR CAPES (Deluxe),602577298271,3IO8IPjwXuzPJnoaqkwYrj,2018-11-05,Republic Records,Canada,116,regional,daily,24,2018-11-20,145,9,2019-03-16,"24, 25, 27, 30, 33, 27, 32, 46, 43, 51, 65, 66, 50, 49, 49, 56, 79, 97, 102, 77, 74, 69, 70, 79, 90, 94, 80, 81, 85, 85, 127, 144, 154, 126, 126, 86, 85, 86, 99, 115, 98, 93, 94, 94, 92, 81, 84, 86, 84, 89, 95, 95, 88, 88, 85, 85, 95, 98, 94, 96, 98, 99, 94, 97, 92, 95, 101, 99, 103, 102, 103, 107, 104, 96, 95, 95, 96, 101, 103, 103, 103, 108, 105, 107, 110, 109, 109, 113, 113, 99, 98, 122, 121, 117, 123, 118, 121, 122, 136, 142, 138, 137, 134, 136, 137, 152, 152, 148, 148, 150, 150, 142, 142, 154, 145",32015,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,https://open.spotify.com/album/3IO8IPjwXuzPJnoaqkwYrj,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp
