Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Almost (Sweet Music),IEACJ1800127,7uttm8Iurm5uK67Vr9G2Sp,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby!",602577425066,5j1ZsFyNCsnt62prbs85eE,2019-02-28,Universal-Island Records,New Zealand,2,regional,daily,137,2019-03-16,137,,2019-03-16,137,6853,https://open.spotify.com/track/7uttm8Iurm5uK67Vr9G2Sp,https://open.spotify.com/album/5j1ZsFyNCsnt62prbs85eE,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
Old News,NZSG01800033,6o2bqHKLjiuVsa5vUvneAp,Mitch James,65oocmSeB6z75kHwrZo1le,Mitch James - Deluxe Edition,886447262238,2uyhLTwc2V8KeSgysLtXTf,2018-09-13,Sony Music Entertainment,New Zealand,136,regional,daily,103,2018-11-18,138,45,2019-03-16,"200, 173, 191, 198, 179, 199, 195, 199, 191, 200, 172, 184, 198, 127, 125, 122, 120, 124, 131, 110, 103, 113, 113, 118, 121, 126, 104, 103, 103, 116, 115, 140, 177, 142, 135, 135, 132, 148, 184, 197, 197, 144, 152, 151, 161, 178, 196, 159, 145, 150, 150, 167, 199, 194, 136, 136, 133, 132, 138, 141, 130, 127, 125, 134, 109, 106, 117, 109, 120, 135, 144, 144, 115, 117, 113, 126, 130, 149, 113, 115, 116, 120, 127, 131, 142, 133, 112, 118, 126, 138, 140, 161, 137, 130, 139, 130, 138, 168, 171, 141, 138, 141, 145, 147, 148, 144, 115, 122, 129, 131, 142, 162, 171, 142, 138, 141, 133, 145, 162, 183, 137, 149, 158, 145, 147, 174, 182, 154, 154, 139, 138, 156, 156, 183, 138",6822,https://open.spotify.com/track/6o2bqHKLjiuVsa5vUvneAp,https://open.spotify.com/album/2uyhLTwc2V8KeSgysLtXTf,https://open.spotify.com/artist/65oocmSeB6z75kHwrZo1le
What A Time (feat. Niall Horan),USUM71900686,5WtfUKzXircvW8l5aaVZWT,"Julia Michaels, Niall Horan","0ZED1XzwlLHW4ZaG4lOT6m, 1Hsdzj7Dlq2I7tHP7501T4",Inner Monologue Part 1,602577456688,1xJ7jIK1tT0aVoJw1fPE6r,2019-01-23,Republic Records,New Zealand,30,regional,daily,101,2019-03-03,139,45,2019-03-16,"185, 176, 152, 145, 153, 196, 187, 150, 130, 119, 120, 124, 153, 169, 118, 101, 113, 132, 138, 167, 176, 142, 142, 135, 145, 162, 162, 184, 139",6817,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,https://open.spotify.com/album/1xJ7jIK1tT0aVoJw1fPE6r,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m
bloodline,USUM71900399,2hloaUoRonYssMuqLCBLTX,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,New Zealand,39,regional,daily,8,2019-02-08,140,27,2019-03-16,"14, 8, 8, 8, 10, 13, 18, 25, 30, 32, 32, 35, 36, 38, 46, 53, 52, 53, 54, 53, 56, 74, 88, 75, 76, 90, 92, 99, 123, 130, 112, 112, 118, 128, 136, 136, 167, 140",6760,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Nonstop,USCM51800191,0TlLq3lA83rQOYtrqBqSct,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",New Zealand,240,regional,daily,22,2018-07-19,141,18,2019-03-16,"22, 25, 26, 27, 27, 27, 27, 26, 29, 31, 29, 29, 29, 30, 39, 42, 47, 36, 34, 34, 33, 31, 33, 36, 33, 34, 33, 33, 37, 39, 43, 41, 40, 40, 37, 35, 38, 47, 40, 39, 38, 38, 45, 52, 55, 54, 50, 50, 48, 46, 45, 46, 46, 44, 45, 42, 43, 48, 50, 46, 47, 48, 50, 49, 49, 50, 49, 49, 49, 50, 52, 54, 64, 65, 59, 60, 60, 67, 65, 74, 71, 69, 65, 67, 66, 68, 77, 66, 62, 65, 67, 78, 80, 89, 85, 72, 68, 71, 74, 72, 86, 69, 68, 68, 72, 75, 81, 92, 80, 80, 86, 94, 101, 100, 112, 97, 97, 99, 100, 99, 110, 116, 98, 100, 97, 101, 94, 103, 114, 101, 98, 102, 98, 108, 136, 151, 115, 112, 109, 105, 119, 137, 137, 109, 99, 99, 101, 108, 126, 133, 105, 109, 114, 116, 118, 133, 157, 92, 92, 91, 95, 99, 138, 95, 102, 95, 102, 105, 96, 98, 94, 93, 109, 103, 120, 120, 97, 97, 100, 103, 106, 125, 119, 117, 103, 103, 111, 116, 137, 134, 132, 123, 123, 125, 125, 146, 140, 122, 119, 136, 122, 131, 135, 151, 120, 126, 130, 130, 142, 152, 157, 138, 137, 137, 150, 131, 140, 164, 145, 138, 139, 149, 147, 161, 176, 152, 133, 137, 137, 161, 168, 172, 172, 144, 136, 138, 138, 159, 141",6731,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Under Pressure - Remastered 2011,GBUM71029622,2fuCquhmrzHpu5xcA1ci9x,"Queen, David Bowie","1dfeR4HaWDbWqFHLkxsg1d, 0oSGxfWSnnOXhD2fKuz2Gy",Hot Space (2011 Remaster),602527717579,6reTSIf5MoBco62rk8T7Q1,1982-05-02,"Digital Distribution Trinidad, Tobago",New Zealand,137,regional,daily,61,2018-11-23,142,-35,2019-03-16,"158, 113, 82, 89, 106, 97, 95, 95, 78, 68, 74, 84, 85, 83, 88, 80, 67, 76, 87, 88, 82, 87, 75, 61, 64, 75, 78, 90, 87, 82, 75, 92, 102, 100, 97, 102, 113, 97, 97, 137, 124, 127, 128, 122, 103, 127, 134, 144, 145, 151, 132, 124, 150, 152, 100, 100, 110, 99, 102, 79, 107, 108, 129, 113, 120, 123, 130, 126, 123, 123, 121, 102, 102, 136, 134, 134, 131, 121, 104, 117, 139, 134, 134, 137, 123, 106, 111, 136, 143, 150, 143, 128, 108, 123, 139, 125, 127, 140, 135, 117, 131, 158, 164, 165, 160, 135, 117, 119, 152, 150, 154, 144, 132, 117, 129, 137, 134, 132, 132, 116, 103, 119, 144, 149, 149, 136, 111, 108, 113, 113, 142, 142, 124, 124, 107, 142",6701,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,https://open.spotify.com/album/6reTSIf5MoBco62rk8T7Q1,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",GBAHS1701239,20ZP3Om9DvDazXrNUC7WM2,"Rudimental, Jess Glynne, Macklemore, Dan Caplen","4WN5naL3ofxrVBgFpguzKo, 4ScCswdRlyA23odg9thgIO, 3JhNCzhSMTxs9WLGJJxWOY, 2U3FuHYvL3vhkbDAXm24Ep",Toast to our Differences (Deluxe),190295616267,0ORqx9M6ak7kqDwYUBwvdK,2019-01-24,Atlantic Records UK,New Zealand,53,regional,daily,89,2019-01-26,143,0,2019-03-16,"90, 99, 89, 91, 95, 96, 102, 103, 111, 112, 114, 118, 119, 117, 127, 122, 122, 126, 133, 134, 143, 133, 133, 131, 128, 122, 125, 113, 120, 142, 130, 141, 132, 143, 147, 146, 154, 149, 151, 153, 147, 151, 149, 159, 149, 149, 141, 147, 150, 150, 143, 143",6651,https://open.spotify.com/track/20ZP3Om9DvDazXrNUC7WM2,https://open.spotify.com/album/0ORqx9M6ak7kqDwYUBwvdK,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo
Rum Rage,AUMGB1400037,5uBK8Ap1BCEc4GgMcEjeic,Sticky Fingers,3ZGr7nQBXDU2WhyXgRVbt0,Land Of Pleasure,9324690107544,5yAEbZfVzTlk5Uwi1IWZ0O,2014-07-31,SureShaker Music,New Zealand,150,regional,daily,73,2019-01-04,144,24,2019-03-16,"171, 196, 195, 159, 159, 177, 198, 194, 200, 200, 181, 193, 199, 198, 182, 178, 188, 190, 189, 188, 174, 159, 153, 177, 188, 196, 192, 200, 198, 198, 194, 200, 195, 159, 159, 152, 144, 152, 110, 103, 88, 88, 73, 76, 94, 96, 104, 102, 111, 118, 118, 128, 125, 114, 109, 138, 113, 94, 110, 121, 123, 122, 119, 117, 115, 119, 117, 118, 122, 129, 138, 125, 125, 133, 128, 133, 151, 136, 137, 142, 149, 140, 152, 163, 161, 143, 147, 151, 158, 154, 181, 195, 167, 177, 159, 168, 163, 174, 187, 156, 164, 168, 166, 170, 189, 189, 150, 150, 162, 151, 154, 154, 168, 144",6639,https://open.spotify.com/track/5uBK8Ap1BCEc4GgMcEjeic,https://open.spotify.com/album/5yAEbZfVzTlk5Uwi1IWZ0O,https://open.spotify.com/artist/3ZGr7nQBXDU2WhyXgRVbt0
I Like It,USAT21801431,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin","4kYSro6naA4h99UJvo89HB, 4q3ewBCX7sLwd24euuV69X, 1vyhD5VmyZ7KMfW5gqLgo5",Invasion of Privacy,075679873682,4KdtEKjY3Gi0mKiSdy96ML,2018-04-05,"Atlantic, KSR",New Zealand,344,regional,daily,4,2018-06-15,145,-19,2019-03-16,"133, 88, 68, 55, 47, 35, 27, 21, 17, 16, 17, 19, 17, 18, 13, 12, 13, 14, 20, 20, 21, 20, 17, 15, 14, 14, 13, 14, 14, 13, 12, 15, 12, 12, 13, 11, 12, 13, 12, 11, 11, 13, 12, 11, 13, 12, 12, 12, 15, 12, 12, 9, 10, 8, 12, 12, 10, 10, 9, 9, 8, 5, 11, 10, 8, 7, 7, 5, 4, 6, 6, 13, 11, 10, 11, 8, 10, 10, 9, 8, 8, 8, 11, 14, 13, 11, 11, 11, 9, 8, 10, 10, 10, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 10, 11, 11, 11, 12, 10, 10, 13, 13, 13, 13, 12, 13, 13, 16, 16, 16, 13, 10, 11, 11, 16, 16, 18, 17, 18, 15, 16, 19, 17, 18, 20, 20, 17, 17, 20, 21, 22, 23, 24, 26, 32, 38, 39, 40, 38, 36, 32, 27, 32, 35, 36, 35, 35, 31, 29, 35, 37, 36, 38, 37, 37, 32, 39, 44, 44, 44, 40, 38, 35, 42, 41, 42, 38, 37, 37, 37, 40, 40, 40, 39, 40, 39, 38, 43, 45, 45, 47, 47, 44, 43, 44, 47, 53, 53, 58, 53, 52, 58, 58, 56, 56, 59, 52, 53, 59, 57, 57, 62, 62, 59, 56, 68, 64, 71, 72, 74, 70, 68, 80, 79, 74, 72, 73, 66, 68, 76, 73, 73, 77, 79, 79, 86, 105, 86, 89, 85, 73, 72, 72, 72, 67, 66, 73, 69, 71, 77, 86, 74, 70, 71, 79, 79, 87, 115, 190, 136, 56, 56, 52, 52, 52, 33, 35, 37, 39, 43, 46, 51, 51, 53, 54, 56, 58, 60, 60, 62, 59, 62, 63, 67, 67, 77, 71, 71, 74, 77, 76, 73, 81, 86, 78, 85, 86, 89, 86, 100, 98, 95, 101, 99, 106, 105, 117, 103, 98, 103, 107, 100, 98, 113, 109, 109, 106, 112, 114, 121, 146, 114, 125, 119, 122, 107, 108, 153, 136, 132, 131, 133, 130, 129, 143, 143, 143, 143, 140, 140, 126, 145",6528,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,https://open.spotify.com/album/4KdtEKjY3Gi0mKiSdy96ML,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",USUG11801723,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","540vIaP2JwjQb9dm3aArA4, 0C8ZW7ezQVs4URX5aX7Kqx, 1i8SpTcr7yvPOmcqrbnVXY, 4kYSro6naA4h99UJvo89HB","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",602577004803,0ZHyvPke0EcVt6rYA8Ins3,2018-09-27,DJe Music Productions Limited,New Zealand,172,regional,daily,10,2018-10-06,146,-21,2019-03-16,"64, 49, 41, 33, 18, 20, 20, 19, 11, 10, 13, 15, 13, 12, 10, 11, 11, 11, 10, 11, 12, 13, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 12, 12, 12, 12, 13, 12, 12, 12, 14, 13, 13, 13, 12, 12, 14, 14, 14, 14, 15, 17, 17, 17, 17, 17, 18, 16, 18, 21, 21, 21, 21, 21, 20, 25, 23, 23, 29, 30, 32, 35, 32, 33, 34, 33, 34, 36, 40, 40, 46, 69, 127, 112, 39, 39, 40, 40, 40, 37, 43, 43, 44, 44, 43, 47, 44, 45, 47, 48, 49, 50, 50, 53, 52, 54, 56, 54, 55, 59, 60, 57, 58, 60, 57, 60, 63, 67, 68, 68, 67, 64, 66, 71, 72, 67, 77, 77, 79, 81, 90, 92, 93, 92, 91, 89, 87, 101, 93, 96, 98, 97, 97, 104, 120, 108, 114, 114, 120, 111, 109, 132, 129, 115, 123, 117, 114, 116, 135, 135, 125, 131, 133, 133, 125, 146",6518,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,https://open.spotify.com/album/0ZHyvPke0EcVt6rYA8Ins3,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4
Silence,USRC11701901,7vGuf3Y35N4wmASOKLUVVU,"Marshmello, Khalid","64KEffDW9EtZ1y2vBYgq8T, 6LuN9FCkKOj5PcnpouEgny",Silence,886446681832,2bw00gRKNKbTFOqCkohbSh,2017-08-10,Joytime Collective,New Zealand,571,regional,daily,3,2017-10-23,147,5,2019-03-16,"115, 88, 83, 64, 55, 55, 54, 53, 42, 35, 33, 32, 32, 31, 27, 22, 19, 21, 21, 24, 21, 20, 18, 18, 17, 18, 18, 18, 18, 14, 15, 14, 12, 12, 12, 11, 9, 8, 7, 7, 8, 8, 8, 8, 7, 8, 7, 7, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 10, 41, 12, 5, 5, 5, 5, 5, 7, 5, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 9, 9, 9, 8, 8, 9, 10, 11, 12, 12, 12, 12, 13, 13, 11, 11, 11, 10, 10, 11, 11, 13, 12, 13, 13, 13, 14, 15, 15, 15, 14, 14, 13, 14, 14, 22, 23, 25, 19, 24, 24, 25, 27, 28, 28, 23, 25, 27, 31, 30, 29, 28, 26, 27, 27, 30, 26, 28, 27, 30, 29, 28, 31, 31, 32, 33, 33, 35, 38, 39, 36, 37, 37, 40, 39, 38, 36, 39, 39, 38, 38, 36, 38, 38, 37, 37, 39, 41, 43, 44, 44, 45, 44, 57, 60, 59, 58, 57, 54, 53, 67, 67, 70, 73, 73, 68, 68, 68, 65, 67, 68, 67, 63, 63, 65, 61, 56, 59, 62, 62, 63, 61, 62, 59, 62, 64, 62, 61, 71, 71, 64, 68, 66, 66, 62, 61, 67, 65, 62, 66, 70, 70, 69, 74, 72, 78, 78, 76, 72, 71, 75, 73, 77, 106, 96, 96, 83, 81, 78, 79, 84, 83, 82, 99, 95, 99, 105, 98, 94, 94, 87, 87, 85, 87, 88, 88, 92, 96, 97, 97, 99, 100, 95, 94, 95, 94, 95, 100, 97, 100, 101, 98, 98, 96, 98, 100, 100, 104, 120, 118, 115, 125, 122, 126, 124, 118, 113, 111, 115, 108, 107, 108, 126, 114, 111, 118, 123, 119, 115, 106, 100, 100, 107, 104, 121, 110, 124, 121, 120, 127, 127, 118, 120, 126, 129, 124, 126, 122, 123, 123, 120, 124, 119, 122, 118, 117, 117, 116, 118, 112, 116, 114, 115, 120, 113, 115, 112, 107, 107, 109, 105, 109, 120, 105, 105, 108, 113, 114, 122, 125, 115, 118, 118, 118, 122, 125, 132, 128, 127, 121, 127, 124, 129, 122, 128, 130, 128, 133, 133, 138, 135, 127, 141, 134, 128, 141, 154, 142, 141, 144, 142, 133, 135, 145, 148, 144, 143, 146, 151, 152, 158, 154, 152, 149, 157, 160, 157, 166, 175, 169, 159, 159, 157, 165, 171, 171, 152, 153, 150, 167, 167, 183, 171, 162, 167, 187, 198, 152, 152, 164, 180, 163, 168, 168, 154, 161, 184, 171, 165, 165, 173, 172, 176, 191, 191, 164, 176, 163, 182, 186, 173, 174, 195, 189, 180, 189, 192, 189, 196, 194, 172, 165, 126, 128, 120, 124, 127, 141, 154, 145, 152, 151, 146, 157, 154, 143, 146, 151, 156, 152, 145, 159, 158, 157, 163, 154, 156, 158, 184, 190, 161, 165, 171, 165, 159, 158, 167, 153, 153, 161, 159, 155, 155, 152, 147",6499,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,https://open.spotify.com/album/2bw00gRKNKbTFOqCkohbSh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Rivers,NZMI11700002,25qfmrJIuw6TAvXoZ0phzb,Six60,1caoBfXJrbKCwIaTzGkyHn,SIX60,9416339822298,7qG1LAXMCzjAMwndOWdedv,2017-11-16,Universal Music New Zealand,New Zealand,476,regional,daily,35,2017-11-22,148,-36,2019-03-16,"39, 38, 38, 39, 37, 35, 36, 39, 37, 38, 39, 41, 41, 40, 39, 40, 40, 41, 43, 45, 45, 43, 47, 46, 47, 48, 46, 47, 47, 49, 49, 51, 51, 53, 56, 70, 117, 86, 49, 46, 48, 47, 45, 48, 46, 48, 49, 51, 53, 54, 52, 52, 51, 51, 51, 50, 42, 42, 46, 50, 49, 50, 46, 47, 47, 51, 50, 50, 49, 48, 48, 48, 48, 50, 51, 54, 52, 56, 55, 56, 56, 60, 57, 59, 65, 70, 69, 70, 69, 65, 63, 60, 68, 75, 74, 71, 72, 62, 65, 75, 87, 81, 80, 78, 71, 65, 75, 77, 77, 77, 73, 60, 60, 71, 76, 75, 71, 72, 64, 58, 73, 82, 90, 91, 79, 85, 93, 104, 86, 85, 58, 61, 60, 54, 56, 58, 57, 56, 56, 53, 63, 69, 71, 71, 64, 65, 76, 84, 81, 78, 77, 87, 92, 96, 106, 93, 93, 94, 115, 115, 114, 122, 119, 116, 112, 112, 107, 116, 121, 120, 120, 113, 119, 117, 126, 124, 125, 133, 122, 112, 114, 115, 129, 133, 131, 129, 141, 132, 160, 159, 144, 138, 126, 117, 118, 134, 144, 143, 149, 141, 132, 133, 149, 152, 155, 148, 148, 133, 129, 153, 166, 186, 189, 171, 155, 143, 150, 172, 173, 160, 139, 143, 138, 160, 166, 162, 144, 150, 108, 111, 136, 154, 156, 142, 142, 130, 139, 154, 158, 151, 137, 137, 124, 122, 135, 159, 146, 159, 142, 123, 125, 148, 163, 145, 143, 146, 144, 141, 160, 175, 172, 171, 168, 143, 128, 130, 170, 158, 161, 148, 143, 128, 156, 176, 176, 174, 157, 128, 123, 144, 155, 176, 154, 155, 144, 131, 168, 180, 182, 185, 172, 141, 143, 161, 177, 171, 156, 142, 130, 114, 134, 151, 154, 142, 143, 134, 122, 132, 171, 172, 159, 148, 132, 124, 133, 156, 151, 141, 143, 121, 114, 147, 147, 149, 155, 150, 145, 134, 145, 172, 178, 175, 129, 125, 118, 139, 180, 184, 185, 154, 173, 188, 199, 198, 163, 173, 191, 191, 178, 190, 199, 177, 151, 176, 182, 180, 173, 124, 109, 111, 143, 172, 179, 184, 155, 139, 152, 187, 194, 185, 179, 170, 172, 193, 195, 172, 156, 141, 141, 186, 185, 175, 164, 150, 138, 143, 157, 157, 182, 193, 173, 167, 181, 113, 113, 108, 111, 105, 116, 100, 100, 130, 119, 106, 122, 151, 123, 132, 141, 126, 122, 122, 181, 172, 145, 143, 137, 126, 146, 168, 155, 158, 161, 138, 138, 143, 151, 149, 152, 158, 150, 157, 143, 166, 144, 143, 165, 154, 147, 159, 172, 184, 170, 172, 159, 149, 154, 149, 142, 144, 104, 68, 37, 55, 65, 85, 95, 97, 92, 84, 99, 126, 121, 118, 108, 95, 75, 102, 102, 134, 141, 129, 129, 112, 148",6497,https://open.spotify.com/track/25qfmrJIuw6TAvXoZ0phzb,https://open.spotify.com/album/7qG1LAXMCzjAMwndOWdedv,https://open.spotify.com/artist/1caoBfXJrbKCwIaTzGkyHn
come out and play,USUM71818958,7wC5eZcFS1Q1BsQ35DU6H4,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,come out and play,602577288920,0ifM8RTX9HjtCJtY9452bW,2018-11-19,Darkroom,New Zealand,114,regional,daily,13,2018-11-26,149,45,2019-03-16,"174, 16, 22, 28, 26, 16, 16, 13, 16, 17, 22, 26, 17, 18, 19, 20, 26, 41, 42, 42, 37, 43, 41, 46, 48, 55, 51, 60, 65, 73, 90, 91, 98, 109, 176, 158, 64, 64, 66, 67, 66, 109, 68, 67, 66, 70, 71, 65, 58, 64, 64, 63, 67, 70, 70, 61, 71, 75, 72, 90, 95, 80, 75, 113, 122, 128, 164, 180, 147, 127, 120, 115, 110, 130, 133, 103, 104, 131, 91, 83, 139, 140, 102, 101, 117, 125, 140, 174, 174, 130, 133, 141, 143, 157, 187, 196, 147, 164, 151, 166, 177, 178, 146, 147, 154, 162, 155, 155, 169, 173, 194, 194, 149",6391,https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4,https://open.spotify.com/album/0ifM8RTX9HjtCJtY9452bW,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Lucky You (feat. Joyner Lucas),USUM71813334,60SdxE8apGAxMiRrpbmLY0,"Eminem, Joyner Lucas","7dGJo4pcD2V6oG8kP0tJRR, 6C1ohJrd5VydigQtaGy5Wa",Kamikaze,602577045882,3HNnxK7NgLXbDoxRZxNWiR,2018-08-30,Aftermath,New Zealand,198,regional,daily,1,2018-09-04,150,26,2019-03-16,"12, 4, 3, 2, 2, 1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 6, 7, 8, 9, 7, 9, 9, 10, 11, 14, 16, 14, 15, 17, 17, 21, 23, 25, 25, 25, 26, 26, 26, 28, 29, 23, 24, 23, 25, 26, 31, 34, 33, 28, 28, 30, 31, 40, 41, 36, 34, 34, 36, 34, 41, 45, 42, 43, 45, 49, 47, 49, 50, 50, 50, 50, 49, 50, 54, 57, 58, 59, 61, 58, 58, 65, 68, 62, 63, 69, 62, 65, 99, 99, 73, 73, 66, 67, 82, 103, 103, 74, 76, 75, 76, 92, 119, 108, 89, 91, 101, 105, 119, 145, 154, 90, 90, 107, 109, 109, 164, 117, 111, 98, 103, 123, 107, 103, 100, 99, 113, 120, 137, 137, 111, 110, 105, 115, 119, 142, 138, 129, 118, 117, 119, 135, 146, 154, 148, 131, 125, 128, 145, 174, 166, 132, 149, 156, 136, 159, 185, 186, 141, 138, 141, 148, 170, 183, 179, 148, 136, 129, 124, 138, 164, 149, 115, 111, 97, 79, 61, 63, 100, 94, 98, 97, 106, 121, 148, 144, 144, 120, 127, 139, 139, 176, 150",6386,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
