Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Dancing in the Moonlight,GBBBL9902165,3Fzlg5r1IjhLk2qRw667od,Toploader,6xeFne1rkxMhKSW3ipvkdV,Onka's Big Moka,5099750202128,2ww2PXKiHk7rNv26rjVJ5z,1999-12-31,Sony Soho Square,United Kingdom,113,regional,daily,69,2018-03-14,137,53,2019-03-17,"81, 200, 200, 186, 181, 200, 79, 168, 196, 162, 179, 114, 196, 196, 189, 180, 198, 186, 128, 133, 69, 195, 191, 189, 195, 169, 187, 177, 196, 155, 170, 177, 183, 162, 182, 77, 191, 200, 193, 93, 113, 181, 141, 180, 198, 181, 192, 192, 136, 176, 163, 193, 170, 167, 135, 159, 180, 140, 186, 167, 166, 153, 179, 161, 180, 162, 185, 161, 173, 186, 200, 143, 180, 184, 135, 166, 165, 153, 123, 169, 188, 150, 164, 161, 163, 138, 184, 192, 148, 188, 188, 175, 175, 172, 190, 137",59688,https://open.spotify.com/track/3Fzlg5r1IjhLk2qRw667od,https://open.spotify.com/album/2ww2PXKiHk7rNv26rjVJ5z,https://open.spotify.com/artist/6xeFne1rkxMhKSW3ipvkdV
Thursday,GBAHS1800454,3ji4bcQugJj5B6NRGYDNwP,Jess Glynne,4ScCswdRlyA23odg9thgIO,Always In Between (Deluxe),190295595883,2Uv0SsIwRolyvE76e0CaBM,2018-10-11,Atlantic Records UK,United Kingdom,157,regional,daily,8,2018-11-19,138,-19,2019-03-17,"20, 33, 33, 24, 21, 17, 17, 24, 24, 23, 18, 15, 14, 14, 15, 14, 14, 13, 12, 16, 12, 12, 12, 11, 11, 11, 10, 11, 11, 14, 15, 14, 16, 17, 12, 10, 10, 10, 9, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 15, 31, 33, 21, 21, 22, 24, 28, 34, 41, 26, 23, 25, 35, 43, 50, 48, 34, 36, 36, 41, 48, 48, 58, 83, 169, 169, 20, 21, 22, 23, 29, 26, 24, 24, 26, 26, 26, 25, 23, 22, 24, 31, 28, 26, 31, 32, 29, 31, 37, 32, 30, 38, 39, 47, 48, 57, 53, 54, 65, 66, 68, 63, 93, 73, 63, 83, 80, 78, 76, 105, 93, 76, 101, 99, 109, 131, 117, 120, 124, 120, 122, 85, 106, 93, 85, 108, 109, 108, 92, 120, 101, 101, 125, 117, 114, 102, 146, 125, 121, 135, 135, 135, 120, 120, 118, 119, 138",59381,https://open.spotify.com/track/3ji4bcQugJj5B6NRGYDNwP,https://open.spotify.com/album/2Uv0SsIwRolyvE76e0CaBM,https://open.spotify.com/artist/4ScCswdRlyA23odg9thgIO
Mixed Personalities (feat. Kanye West),QMCE31902201,6vWEAOUSxohKxhp0K1BsxL,"YNW Melly, Kanye West","1cNDP5yjU5vjeR8qMf4grg, 5K4W6rqBFWDnAN6FQUkS6x",We All Shine,814908027393,09b9NC1oQbYaHcacgXn66k,2019-01-17,,United Kingdom,15,regional,daily,139,2019-03-17,139,7,2019-03-17,"199, 175, 168, 168, 164, 190, 177, 164, 162, 162, 164, 164, 150, 146, 139",59152,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,https://open.spotify.com/album/09b9NC1oQbYaHcacgXn66k,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
Jocelyn Flores,USUYG1156892,7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,17,888915443767,5VdyJkLe3yvOs0l4xXbWp0,2017-08-24,"Bad Vibes Forever, EMPIRE",United Kingdom,521,regional,daily,2,2018-06-18,140,-15,2019-03-17,"103, 75, 69, 63, 59, 58, 63, 70, 71, 64, 65, 61, 58, 51, 51, 51, 44, 37, 36, 35, 35, 37, 39, 36, 34, 32, 33, 32, 35, 39, 35, 31, 29, 29, 30, 36, 36, 32, 33, 34, 35, 35, 39, 38, 35, 32, 32, 32, 30, 34, 37, 32, 35, 39, 41, 44, 54, 58, 54, 60, 58, 62, 63, 80, 85, 59, 59, 71, 66, 69, 101, 100, 79, 86, 78, 78, 83, 94, 95, 85, 86, 72, 76, 77, 92, 94, 81, 86, 81, 88, 93, 111, 118, 101, 98, 98, 105, 120, 178, 184, 167, 149, 136, 138, 146, 171, 193, 178, 151, 142, 141, 149, 189, 162, 158, 171, 185, 174, 139, 134, 134, 144, 145, 138, 139, 159, 162, 162, 132, 132, 131, 137, 136, 163, 139, 128, 128, 134, 144, 155, 166, 137, 139, 137, 130, 141, 166, 168, 137, 132, 140, 141, 143, 160, 179, 142, 141, 141, 151, 162, 191, 157, 169, 172, 198, 183, 192, 189, 153, 152, 156, 165, 188, 188, 191, 152, 152, 152, 153, 155, 115, 122, 105, 105, 104, 105, 120, 152, 137, 113, 106, 119, 122, 125, 152, 141, 109, 109, 117, 116, 127, 124, 99, 102, 102, 107, 123, 128, 124, 113, 100, 114, 122, 147, 127, 132, 138, 139, 156, 178, 131, 138, 136, 166, 181, 176, 155, 159, 155, 155, 176, 143, 150, 159, 156, 168, 168, 180, 174, 177, 196, 192, 199, 181, 183, 185, 191, 195, 193, 200, 192, 35, 2, 2, 3, 8, 11, 11, 16, 22, 23, 23, 47, 52, 48, 50, 48, 46, 46, 46, 49, 44, 45, 47, 51, 48, 50, 51, 51, 51, 52, 52, 51, 52, 56, 50, 51, 53, 51, 57, 58, 60, 53, 55, 58, 59, 60, 81, 81, 72, 70, 69, 63, 61, 67, 65, 55, 59, 60, 62, 67, 85, 84, 68, 74, 72, 69, 67, 71, 80, 61, 58, 61, 63, 63, 83, 79, 69, 68, 70, 74, 74, 81, 72, 62, 67, 68, 65, 63, 75, 64, 55, 62, 59, 60, 60, 69, 66, 55, 62, 62, 65, 63, 74, 70, 60, 60, 60, 61, 56, 71, 66, 54, 57, 59, 62, 56, 71, 71, 71, 61, 61, 60, 58, 74, 70, 58, 64, 63, 67, 58, 66, 69, 54, 60, 58, 74, 59, 74, 71, 62, 66, 66, 66, 65, 74, 73, 61, 66, 67, 69, 72, 87, 83, 80, 74, 75, 77, 75, 87, 84, 84, 81, 83, 90, 87, 133, 141, 129, 113, 115, 106, 96, 95, 109, 101, 89, 90, 89, 96, 114, 124, 112, 108, 114, 118, 130, 156, 159, 147, 89, 91, 90, 91, 172, 92, 95, 96, 99, 100, 90, 95, 101, 100, 97, 110, 103, 94, 98, 99, 99, 99, 113, 104, 97, 103, 102, 94, 99, 122, 105, 91, 103, 99, 102, 105, 123, 111, 99, 109, 107, 106, 105, 138, 133, 112, 136, 127, 127, 147, 136, 118, 125, 127, 129, 140, 166, 149, 126, 146, 146, 149, 146, 171, 151, 114, 146, 146, 136, 133, 189, 156, 131, 153, 140, 140, 146, 146, 141, 125, 140",58969,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,https://open.spotify.com/album/5VdyJkLe3yvOs0l4xXbWp0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Ladbroke Grove,UKQNW1800013,7b4ky1LlQLFhXHmhZkFgqV,AJ Tracey,4Xi6LSfFqv26XgP9NKN26U,AJ Tracey,190296916496,0vrKGjXSGcTsxNGxQdXT5p,2019-02-07,AJ Tracey,United Kingdom,37,regional,daily,53,2019-02-07,141,50,2019-03-17,"53, 79, 93, 62, 74, 81, 128, 154, 162, 143, 146, 161, 172, 184, 164, 186, 137, 138, 144, 147, 165, 184, 153, 154, 154, 135, 182, 169, 187, 141, 144, 144, 143, 143, 167, 191, 141",58936,https://open.spotify.com/track/7b4ky1LlQLFhXHmhZkFgqV,https://open.spotify.com/album/0vrKGjXSGcTsxNGxQdXT5p,https://open.spotify.com/artist/4Xi6LSfFqv26XgP9NKN26U
Budapest,GBARL1400477,7GJClzimvMSghjcrKxuf1M,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Wanted On Voyage,886444559317,5tF2lAa2rh2kU2xIiBzWia,2014-06-26,Columbia,United Kingdom,498,regional,daily,68,2016-06-03,142,-20,2019-03-17,"194, 198, 191, 189, 191, 195, 192, 199, 188, 188, 199, 179, 192, 163, 178, 192, 179, 199, 199, 184, 166, 159, 169, 130, 122, 153, 134, 121, 154, 177, 194, 170, 196, 199, 197, 195, 139, 180, 194, 200, 188, 166, 151, 181, 165, 160, 191, 165, 166, 148, 156, 177, 176, 174, 164, 191, 193, 197, 187, 179, 167, 135, 104, 107, 187, 196, 177, 153, 171, 198, 144, 117, 157, 177, 179, 196, 140, 111, 107, 151, 161, 168, 156, 124, 109, 134, 152, 145, 155, 168, 135, 117, 137, 157, 158, 173, 158, 128, 107, 146, 174, 166, 162, 144, 108, 95, 112, 113, 109, 110, 122, 107, 102, 105, 129, 130, 131, 130, 113, 102, 124, 131, 141, 146, 139, 101, 102, 122, 129, 130, 148, 130, 101, 92, 106, 118, 106, 131, 130, 105, 105, 117, 133, 130, 136, 148, 114, 112, 126, 143, 140, 138, 126, 104, 108, 106, 114, 113, 128, 128, 107, 110, 114, 132, 135, 148, 124, 106, 106, 114, 143, 131, 145, 141, 120, 116, 132, 149, 144, 148, 149, 134, 131, 157, 154, 162, 171, 171, 136, 136, 168, 166, 168, 189, 147, 147, 186, 186, 175, 200, 161, 157, 189, 188, 184, 198, 167, 168, 199, 190, 178, 178, 189, 174, 174, 195, 172, 195, 190, 95, 187, 161, 164, 190, 172, 192, 192, 140, 139, 130, 128, 185, 124, 131, 140, 136, 121, 115, 146, 145, 148, 149, 156, 126, 120, 151, 144, 139, 148, 170, 137, 131, 169, 154, 155, 177, 190, 146, 148, 186, 176, 178, 184, 192, 163, 154, 193, 172, 166, 168, 197, 166, 160, 189, 178, 174, 180, 151, 140, 165, 153, 151, 141, 151, 130, 116, 150, 157, 157, 167, 191, 150, 134, 188, 166, 165, 157, 179, 138, 123, 155, 161, 161, 159, 159, 131, 122, 142",58672,https://open.spotify.com/track/7GJClzimvMSghjcrKxuf1M,https://open.spotify.com/album/5tF2lAa2rh2kU2xIiBzWia,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
idontwannabeyouanymore,USUM71707712,40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,United Kingdom,90,regional,daily,92,2019-02-05,143,-10,2019-03-17,"194, 160, 160, 165, 182, 171, 155, 165, 169, 186, 119, 116, 110, 104, 129, 101, 101, 105, 108, 98, 96, 96, 94, 96, 119, 116, 99, 103, 108, 110, 112, 156, 156, 125, 134, 135, 137, 142, 188, 175, 137, 152, 130, 117, 109, 124, 121, 94, 93, 94, 92, 94, 146, 150, 117, 133, 135, 134, 173, 167, 137, 138, 136, 144, 165, 200, 188, 145, 157, 158, 153, 139, 187, 171, 119, 128, 115, 109, 105, 160, 158, 120, 134, 134, 134, 144, 144, 161, 133, 143",58630,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
A Million Dreams,USAT21704617,0RoA7ObU6phWpqhlC9zH4Z,"Ziv Zaifman, Hugh Jackman, Michelle Williams","2cQr2KbzdRtIFlfbHGnNsL, 5F1aoppMtU3OMiltO8ymJ2, 6t7nbFAc2dUa7oNu7kBOui",The Greatest Showman (Original Motion Picture Soundtrack),075679886613,7ayBZIe1FHkNv0T5xFCX6F,2017-12-07,Atlantic Records,United Kingdom,405,regional,daily,19,2018-12-26,144,-61,2019-03-17,"173, 129, 110, 71, 64, 58, 59, 57, 50, 50, 45, 46, 45, 46, 36, 32, 32, 35, 35, 39, 42, 29, 32, 34, 38, 34, 38, 36, 24, 27, 31, 31, 32, 33, 31, 24, 30, 33, 34, 35, 38, 34, 29, 32, 32, 34, 34, 35, 32, 25, 30, 33, 37, 39, 43, 37, 30, 40, 42, 45, 43, 43, 38, 31, 36, 36, 39, 38, 37, 30, 28, 33, 37, 40, 40, 42, 35, 33, 41, 42, 43, 46, 38, 35, 43, 41, 43, 41, 43, 40, 41, 41, 41, 41, 42, 37, 41, 45, 43, 43, 47, 40, 51, 52, 70, 82, 109, 91, 80, 95, 85, 86, 84, 84, 74, 60, 72, 75, 74, 72, 72, 75, 78, 74, 95, 89, 86, 98, 76, 68, 88, 82, 70, 69, 69, 61, 50, 56, 59, 65, 59, 61, 56, 57, 55, 53, 52, 53, 56, 58, 56, 57, 60, 67, 67, 67, 58, 51, 74, 73, 72, 70, 71, 55, 48, 64, 81, 81, 81, 84, 63, 64, 91, 92, 91, 87, 100, 87, 77, 102, 108, 111, 102, 97, 87, 80, 97, 95, 105, 97, 89, 75, 70, 82, 78, 75, 72, 71, 61, 60, 70, 69, 70, 74, 69, 65, 61, 69, 73, 72, 77, 95, 86, 81, 88, 85, 80, 75, 74, 71, 65, 76, 75, 76, 80, 95, 90, 82, 90, 91, 89, 85, 82, 78, 72, 75, 82, 82, 88, 97, 93, 80, 96, 102, 108, 110, 106, 91, 74, 101, 106, 108, 111, 107, 87, 66, 98, 101, 107, 108, 105, 82, 72, 108, 113, 111, 117, 128, 94, 78, 112, 111, 112, 111, 120, 80, 68, 101, 103, 104, 104, 106, 82, 82, 107, 109, 109, 118, 116, 93, 89, 100, 104, 107, 98, 100, 86, 75, 98, 100, 123, 102, 95, 76, 69, 96, 96, 99, 98, 109, 84, 73, 94, 94, 97, 102, 72, 73, 79, 76, 78, 102, 146, 146, 19, 23, 25, 21, 31, 20, 27, 28, 31, 28, 27, 36, 40, 44, 44, 45, 36, 34, 51, 53, 58, 55, 65, 51, 47, 66, 67, 73, 69, 80, 50, 46, 67, 73, 82, 83, 97, 57, 55, 95, 91, 93, 90, 115, 82, 69, 118, 116, 122, 125, 86, 76, 109, 111, 98, 76, 97, 77, 70, 120, 130, 133, 117, 133, 84, 75, 144, 142, 137, 136, 159, 103, 87, 161, 158, 158, 158, 158, 99, 83, 144",57801,https://open.spotify.com/track/0RoA7ObU6phWpqhlC9zH4Z,https://open.spotify.com/album/7ayBZIe1FHkNv0T5xFCX6F,https://open.spotify.com/artist/2cQr2KbzdRtIFlfbHGnNsL
I Like It,USAT21801431,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin","4kYSro6naA4h99UJvo89HB, 4q3ewBCX7sLwd24euuV69X, 1vyhD5VmyZ7KMfW5gqLgo5",Invasion of Privacy,075679873682,4KdtEKjY3Gi0mKiSdy96ML,2018-04-05,"Atlantic, KSR",United Kingdom,342,regional,daily,8,2018-06-06,145,-11,2019-03-17,"118, 77, 58, 57, 51, 46, 31, 28, 20, 22, 22, 20, 24, 28, 23, 18, 15, 16, 18, 18, 27, 31, 31, 28, 28, 27, 27, 20, 20, 21, 20, 20, 20, 31, 23, 20, 20, 19, 18, 19, 18, 19, 20, 20, 21, 20, 20, 22, 21, 21, 22, 18, 15, 13, 13, 18, 16, 13, 12, 9, 8, 8, 9, 9, 9, 8, 8, 8, 8, 9, 9, 9, 16, 12, 13, 12, 10, 10, 10, 9, 9, 8, 25, 20, 18, 18, 12, 13, 14, 12, 12, 12, 13, 12, 12, 11, 11, 11, 13, 14, 13, 13, 13, 13, 13, 14, 14, 12, 14, 14, 13, 13, 13, 12, 13, 14, 16, 22, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21, 22, 22, 23, 30, 23, 24, 24, 24, 23, 24, 24, 25, 26, 26, 26, 28, 31, 39, 39, 41, 42, 43, 45, 44, 41, 36, 35, 38, 41, 39, 42, 40, 37, 36, 39, 40, 41, 44, 43, 39, 41, 43, 43, 45, 45, 44, 41, 42, 50, 51, 52, 54, 58, 54, 56, 61, 64, 63, 57, 55, 55, 55, 65, 60, 63, 59, 64, 60, 64, 68, 69, 68, 68, 65, 56, 66, 70, 68, 60, 70, 71, 66, 79, 81, 79, 80, 80, 92, 80, 84, 92, 96, 98, 99, 116, 99, 113, 122, 125, 114, 117, 111, 109, 109, 119, 122, 126, 126, 150, 170, 188, 156, 153, 152, 102, 106, 118, 134, 106, 108, 118, 114, 120, 135, 144, 128, 112, 101, 98, 113, 121, 132, 179, 69, 71, 70, 69, 45, 57, 69, 65, 76, 72, 80, 75, 80, 85, 83, 94, 85, 91, 95, 94, 96, 94, 106, 94, 104, 110, 112, 111, 116, 124, 101, 109, 114, 112, 111, 111, 122, 105, 117, 115, 113, 113, 113, 140, 126, 130, 126, 123, 123, 115, 103, 109, 119, 117, 115, 127, 127, 105, 117, 128, 124, 124, 133, 139, 114, 133, 149, 144, 144, 139, 150, 133, 140, 150, 148, 148, 145, 145, 124, 134, 145",57797,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,https://open.spotify.com/album/4KdtEKjY3Gi0mKiSdy96ML,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Pumpy (feat. Swarmz),GBARL1801563,2r7kFZo4Ua517FKCW39fo9,"Da Beatfreakz, AJ x Deno, Cadet, Swarmz","3Q8Ow3li2nXzZhRPHMwR7h, 5V7VvmsDDarTLjURpSEPZl, 1Gm0kKaDx4GH6pQF88rjSK, 2yPprAQlrIQWu60g09B9MZ",Pumpy (feat. Swarmz),886447401866,1CCvc35fT53fHqI3vUrwLB,2018-10-25,Columbia,United Kingdom,117,regional,daily,52,2019-02-08,146,16,2019-03-17,"160, 160, 128, 119, 117, 121, 104, 107, 108, 104, 130, 113, 113, 104, 103, 102, 115, 134, 114, 129, 108, 107, 111, 110, 108, 101, 101, 103, 106, 124, 121, 153, 177, 168, 171, 170, 198, 196, 161, 154, 149, 164, 165, 176, 168, 165, 182, 150, 149, 156, 158, 140, 139, 153, 130, 133, 131, 135, 147, 148, 160, 139, 138, 141, 149, 164, 149, 165, 148, 141, 143, 143, 163, 152, 165, 146, 152, 150, 155, 190, 52, 87, 87, 97, 107, 129, 127, 135, 128, 128, 133, 146, 162, 143, 151, 132, 133, 132, 128, 137, 118, 123, 133, 134, 129, 126, 169, 148, 161, 147, 150, 150, 156, 156, 152, 162, 146",57693,https://open.spotify.com/track/2r7kFZo4Ua517FKCW39fo9,https://open.spotify.com/album/1CCvc35fT53fHqI3vUrwLB,https://open.spotify.com/artist/3Q8Ow3li2nXzZhRPHMwR7h
KIKA (feat. Tory Lanez),QMEU31821969,6Gy7rXB6Ku5vIWC7WGWsl3,"6ix9ine, Tory Lanez","7gZfnEnfiaHzxARJ2LeXrf, 2jku7tDXc6XoB6MO2hFuqg",DUMMY BOY,842812111761,03KcW1ZhaSnj8pIk1LUNQs,2018-11-26,Scumgang Records,United Kingdom,109,regional,daily,2,2018-11-27,147,16,2019-03-17,"85, 2, 2, 2, 17, 23, 11, 17, 19, 21, 29, 43, 50, 28, 32, 33, 38, 42, 51, 53, 45, 49, 48, 49, 55, 68, 89, 119, 38, 40, 38, 44, 55, 50, 42, 41, 42, 44, 49, 40, 39, 42, 41, 41, 48, 50, 40, 40, 41, 42, 50, 53, 60, 52, 51, 52, 53, 66, 66, 72, 55, 56, 58, 56, 71, 71, 79, 58, 55, 60, 59, 97, 102, 105, 83, 83, 94, 110, 113, 117, 116, 110, 101, 114, 125, 116, 124, 100, 115, 113, 121, 140, 127, 154, 132, 129, 124, 121, 153, 144, 157, 126, 129, 129, 160, 160, 148, 163, 147",57351,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,https://open.spotify.com/album/03KcW1ZhaSnj8pIk1LUNQs,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf
imagine,USUM71822236,39LmTF9RgyakzSYX8txrow,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United Kingdom,38,regional,daily,12,2019-02-07,148,0,2019-03-17,"12, 16, 15, 16, 18, 18, 20, 22, 23, 24, 26, 28, 34, 39, 39, 37, 42, 47, 49, 49, 57, 57, 62, 72, 77, 83, 84, 129, 122, 113, 122, 126, 126, 136, 136, 153, 148, 148",56951,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Die Young,USAT21804333,3wLtYwtqvKK2ewelSVPeDK,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,Feed Tha Streets II,075679860385,1jlIU9p7PChTK3AeqNpnsX,2018-11-01,Bird Vision Entertainment,United Kingdom,5,regional,daily,148,2019-03-13,149,33,2019-03-17,"148, 148, 195, 182, 149",56800,https://open.spotify.com/track/3wLtYwtqvKK2ewelSVPeDK,https://open.spotify.com/album/1jlIU9p7PChTK3AeqNpnsX,https://open.spotify.com/artist/757aE44tKEUQEqRuT6GnEB
Piece Of Your Heart,DEUM71807719,5p1ex0pXv6jSPJ6QbumQpD,"MEDUZA, Goodboys","0xRXCcSX89eobfrshSVdyu, 2nm38smINjms1LtczR0Cei",Piece Of Your Heart,602577400704,0agqVZjOqVtqHkq3pTFPXb,2019-01-31,Virgin,United Kingdom,1,regional,daily,150,2019-03-17,150,,2019-03-17,150,56741,https://open.spotify.com/track/5p1ex0pXv6jSPJ6QbumQpD,https://open.spotify.com/album/0agqVZjOqVtqHkq3pTFPXb,https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",GBAHS1701239,20ZP3Om9DvDazXrNUC7WM2,"Rudimental, Jess Glynne, Macklemore, Dan Caplen","4WN5naL3ofxrVBgFpguzKo, 4ScCswdRlyA23odg9thgIO, 3JhNCzhSMTxs9WLGJJxWOY, 2U3FuHYvL3vhkbDAXm24Ep",Toast to our Differences (Deluxe),190295616267,0ORqx9M6ak7kqDwYUBwvdK,2019-01-24,Atlantic Records UK,United Kingdom,52,regional,daily,87,2019-01-25,151,-19,2019-03-17,"92, 87, 88, 101, 98, 95, 98, 118, 99, 103, 114, 111, 107, 111, 139, 125, 125, 141, 134, 129, 139, 124, 125, 134, 125, 117, 137, 146, 125, 121, 144, 132, 126, 130, 150, 131, 131, 159, 147, 130, 140, 177, 142, 145, 170, 154, 154, 152, 152, 134, 132, 151",56672,https://open.spotify.com/track/20ZP3Om9DvDazXrNUC7WM2,https://open.spotify.com/album/0ORqx9M6ak7kqDwYUBwvdK,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo
Freaky,USUM71904089,0NJp8GyCOWnQh71xKSPfuV,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Freaky,602577614804,0JDoNU0AZ54Ng8e2iPTKRs,2019-03-14,"Mad Love, Interscope Records",United Kingdom,3,regional,daily,152,2019-03-17,152,45,2019-03-17,"174, 197, 152",56662,https://open.spotify.com/track/0NJp8GyCOWnQh71xKSPfuV,https://open.spotify.com/album/0JDoNU0AZ54Ng8e2iPTKRs,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg
Girls Need Love (with Drake) - Remix,USUM71903117,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake","57LYzLEk2LcFghVwuWbcuS, 3TVXtAsR1Inumwj472S9r4",Last Day Of Summer,602577593291,4hTM8jZ8DCCqglmZUDMSPz,2018-10-18,"LVRN, Interscope Records",United Kingdom,11,regional,daily,128,2019-03-10,153,35,2019-03-17,"165, 166, 148, 128, 143, 143, 165, 165, 186, 188, 153",56393,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,https://open.spotify.com/album/4hTM8jZ8DCCqglmZUDMSPz,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS
