Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Younger,USRC11801788,2qXicQG06oT0ijKBznpgQv,Ruel,5xkAtLTf309LAGZTbvULBn,Younger,886447106402,4rTW2Lgkp1nwYw0jNIK2sI,2018-06-04,RCA Records Label,Australia,225,regional,daily,33,2018-07-07,133,35,2019-03-16,"121, 72, 70, 76, 60, 58, 63, 87, 85, 87, 90, 81, 83, 115, 117, 121, 139, 193, 192, 88, 53, 45, 41, 42, 40, 36, 33, 42, 42, 42, 48, 61, 64, 73, 87, 89, 96, 110, 132, 109, 112, 76, 74, 76, 78, 76, 64, 63, 59, 59, 57, 60, 78, 75, 65, 72, 71, 70, 71, 78, 74, 66, 63, 61, 60, 60, 85, 75, 69, 70, 69, 66, 68, 77, 71, 64, 64, 65, 64, 66, 87, 81, 75, 76, 77, 77, 81, 93, 93, 85, 77, 80, 74, 84, 104, 93, 82, 75, 74, 75, 83, 94, 80, 83, 80, 78, 76, 87, 100, 97, 85, 80, 82, 77, 79, 90, 85, 79, 71, 71, 65, 76, 89, 86, 77, 75, 77, 73, 83, 112, 94, 84, 78, 77, 74, 83, 95, 84, 74, 74, 78, 75, 78, 96, 85, 79, 81, 86, 80, 98, 113, 106, 97, 85, 86, 85, 99, 117, 108, 97, 120, 144, 138, 167, 190, 174, 174, 172, 180, 195, 200, 182, 189, 198, 193, 170, 177, 167, 186, 154, 159, 181, 167, 192, 187, 127, 113, 120, 140, 161, 163, 157, 129, 143, 141, 159, 183, 157, 168, 165, 198, 144, 137, 142, 167, 185, 144, 153, 158, 161, 161, 139, 138, 140, 154, 189, 166, 166, 143, 143, 157, 157, 168, 133",35420,https://open.spotify.com/track/2qXicQG06oT0ijKBznpgQv,https://open.spotify.com/album/4rTW2Lgkp1nwYw0jNIK2sI,https://open.spotify.com/artist/5xkAtLTf309LAGZTbvULBn
Startender (feat. Offset and Tyga),USAT21812919,0jAfdqv18goRTUxm3ilRjb,"A Boogie Wit da Hoodie, Tyga, Offset","31W5EY0aAly4Qieq6OFu6I, 5LHRHt1k9lMyONurDHEdrp, 4DdkRBBYG6Yk9Ka8tdJ9BW",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Australia,85,regional,daily,87,2019-01-15,134,10,2019-03-16,"198, 178, 194, 134, 125, 121, 124, 134, 149, 124, 115, 109, 116, 117, 110, 106, 95, 93, 98, 99, 102, 91, 90, 87, 89, 97, 101, 106, 100, 96, 91, 94, 95, 142, 142, 108, 106, 102, 99, 103, 107, 103, 98, 96, 96, 96, 107, 118, 111, 103, 102, 101, 103, 102, 111, 110, 95, 100, 99, 100, 113, 124, 126, 103, 112, 116, 116, 127, 147, 138, 127, 133, 129, 126, 132, 140, 139, 139, 132, 132, 124, 124, 144, 134",35139,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
NASA,USUM71900398,4SPu0Ql902hTVXkBoNIYtq,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,Australia,39,regional,daily,11,2019-02-08,135,7,2019-03-16,"15, 11, 11, 12, 15, 20, 22, 33, 38, 38, 43, 47, 48, 47, 53, 50, 52, 55, 59, 64, 67, 78, 83, 81, 81, 97, 98, 97, 117, 111, 111, 111, 120, 120, 125, 125, 142, 135",34737,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Happier,GBAHS1700028,2RttW7RAu5nOAfq6YFvApB,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,Australia,725,regional,daily,7,2017-03-05,136,25,2019-03-16,"20, 24, 27, 25, 24, 24, 32, 29, 33, 33, 28, 24, 21, 19, 19, 30, 35, 32, 30, 30, 28, 35, 39, 42, 37, 35, 34, 36, 38, 48, 51, 50, 50, 47, 47, 54, 50, 50, 49, 49, 48, 49, 52, 51, 51, 51, 52, 59, 61, 61, 67, 55, 55, 56, 56, 53, 55, 72, 63, 57, 56, 54, 55, 56, 65, 66, 60, 64, 58, 60, 61, 69, 69, 66, 68, 67, 77, 74, 65, 70, 71, 66, 62, 75, 71, 65, 65, 66, 68, 72, 72, 88, 79, 79, 79, 82, 85, 81, 93, 90, 75, 83, 82, 87, 87, 97, 91, 80, 84, 85, 87, 87, 91, 83, 78, 60, 59, 59, 56, 60, 56, 54, 57, 57, 57, 56, 70, 70, 61, 60, 59, 58, 60, 60, 57, 55, 184, 75, 75, 79, 94, 83, 83, 79, 81, 86, 85, 98, 88, 82, 82, 84, 91, 89, 108, 103, 89, 95, 97, 95, 97, 114, 115, 99, 103, 105, 105, 105, 125, 114, 100, 104, 101, 105, 104, 121, 115, 102, 107, 108, 109, 111, 139, 121, 102, 78, 105, 110, 109, 123, 104, 102, 93, 114, 114, 116, 135, 135, 119, 107, 114, 117, 115, 125, 109, 99, 109, 108, 107, 111, 130, 117, 98, 108, 108, 110, 109, 129, 116, 97, 102, 104, 109, 103, 127, 124, 102, 102, 109, 113, 112, 139, 130, 114, 120, 117, 117, 115, 129, 123, 113, 116, 118, 120, 117, 130, 121, 112, 120, 121, 122, 120, 141, 129, 109, 113, 116, 120, 119, 129, 121, 108, 106, 124, 131, 138, 147, 153, 133, 136, 135, 148, 139, 166, 169, 148, 143, 150, 147, 168, 190, 192, 123, 123, 126, 135, 134, 128, 137, 132, 133, 146, 146, 138, 138, 144, 144, 147, 150, 149, 136, 145, 158, 158, 164, 164, 162, 138, 144, 151, 150, 162, 170, 170, 172, 174, 169, 161, 177, 166, 145, 160, 160, 154, 142, 156, 149, 123, 119, 120, 116, 112, 139, 141, 115, 115, 113, 105, 105, 130, 129, 103, 101, 102, 99, 91, 81, 76, 72, 72, 74, 73, 64, 68, 63, 55, 52, 55, 59, 54, 60, 61, 60, 68, 69, 74, 92, 91, 80, 77, 88, 93, 98, 101, 101, 97, 92, 98, 101, 93, 115, 99, 95, 106, 108, 124, 127, 110, 103, 113, 113, 106, 141, 141, 115, 113, 126, 113, 109, 126, 117, 102, 90, 96, 96, 93, 93, 111, 98, 94, 97, 93, 90, 111, 94, 78, 86, 81, 79, 79, 73, 73, 58, 54, 57, 58, 56, 73, 68, 57, 57, 56, 56, 56, 59, 68, 58, 57, 57, 57, 58, 64, 66, 60, 55, 57, 57, 57, 62, 68, 55, 58, 79, 70, 70, 74, 71, 62, 61, 66, 67, 66, 97, 88, 82, 89, 81, 83, 83, 87, 82, 72, 72, 70, 69, 71, 78, 77, 67, 67, 66, 66, 65, 71, 68, 64, 68, 70, 68, 65, 77, 84, 70, 79, 79, 80, 73, 93, 90, 82, 87, 89, 81, 82, 85, 82, 72, 74, 72, 72, 71, 94, 91, 81, 85, 81, 79, 77, 86, 81, 72, 75, 76, 75, 73, 95, 91, 90, 92, 91, 93, 93, 101, 103, 91, 94, 93, 95, 94, 105, 99, 84, 90, 86, 92, 99, 113, 101, 96, 94, 92, 97, 103, 104, 106, 92, 94, 102, 98, 97, 105, 104, 90, 98, 101, 98, 106, 112, 107, 95, 99, 101, 103, 106, 129, 116, 103, 112, 113, 109, 116, 128, 122, 105, 112, 114, 122, 118, 121, 125, 115, 116, 118, 117, 119, 145, 139, 124, 125, 126, 124, 132, 148, 140, 124, 129, 137, 148, 148, 159, 153, 138, 144, 140, 158, 165, 191, 176, 173, 176, 175, 181, 197, 196, 174, 180, 177, 171, 171, 186, 186, 169, 180, 183, 185, 157, 160, 167, 151, 148, 142, 157, 166, 167, 155, 145, 164, 165, 157, 158, 176, 175, 146, 166, 162, 160, 175, 190, 195, 156, 175, 164, 168, 187, 175, 193, 180, 190, 197, 192, 152, 149, 146, 143, 150, 174, 162, 153, 155, 151, 145, 150, 175, 164, 137, 147, 154, 157, 157, 187, 178, 151, 155, 155, 157, 155, 176, 165, 135, 140, 151, 153, 153, 180, 165, 143, 143, 145, 145, 151, 151, 161, 136",34722,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
needy,USUM71900396,1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Australia,39,regional,daily,9,2019-02-07,137,4,2019-03-16,"9, 10, 9, 10, 12, 21, 25, 38, 39, 39, 44, 44, 47, 48, 56, 54, 55, 60, 62, 67, 72, 80, 84, 83, 83, 89, 97, 102, 124, 123, 118, 118, 126, 126, 136, 136, 141, 137",34687,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Leave Me Alone,QMKSC1800039,14mHfNsSHN0FbLftyjrV9g,Flipp Dinero,2HUwZ0kumzCSlhFcjFZfpp,Leave Me Alone,886447296998,4TUZUtCiZB4PYIoX20bOeX,2018-09-03,"Cinematic, Epic, We The Best",Australia,123,regional,daily,62,2019-01-08,138,7,2019-03-16,"188, 198, 198, 191, 188, 192, 195, 188, 193, 173, 172, 175, 191, 181, 160, 157, 162, 169, 175, 180, 167, 174, 193, 183, 185, 179, 161, 162, 146, 149, 126, 106, 98, 85, 84, 86, 91, 106, 121, 135, 77, 79, 76, 79, 77, 122, 78, 67, 69, 68, 74, 71, 67, 65, 62, 62, 64, 67, 67, 66, 64, 66, 67, 68, 74, 71, 73, 71, 70, 71, 72, 118, 118, 90, 89, 85, 82, 81, 97, 99, 96, 93, 92, 94, 105, 113, 110, 100, 100, 97, 105, 107, 117, 114, 99, 98, 94, 96, 112, 123, 120, 116, 125, 129, 129, 129, 144, 129, 128, 127, 124, 121, 126, 133, 128, 128, 121, 121, 135, 135, 145, 138",34634,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,https://open.spotify.com/album/4TUZUtCiZB4PYIoX20bOeX,https://open.spotify.com/artist/2HUwZ0kumzCSlhFcjFZfpp
Perfect,GBAHS1700024,0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,Australia,738,regional,daily,5,2017-03-05,139,-16,2019-03-16,"18, 20, 22, 21, 21, 21, 21, 20, 27, 29, 23, 21, 22, 27, 27, 32, 37, 29, 33, 34, 37, 37, 38, 45, 34, 36, 36, 42, 45, 51, 60, 56, 54, 59, 66, 65, 60, 60, 54, 54, 53, 59, 65, 60, 52, 52, 56, 61, 62, 64, 68, 51, 51, 52, 52, 52, 54, 66, 57, 50, 51, 50, 50, 51, 52, 57, 53, 57, 56, 57, 58, 61, 61, 62, 61, 60, 66, 60, 58, 60, 60, 59, 57, 61, 60, 60, 60, 63, 61, 65, 65, 69, 68, 70, 70, 71, 74, 71, 77, 74, 65, 71, 66, 69, 73, 79, 74, 65, 68, 69, 67, 67, 74, 73, 67, 70, 70, 68, 71, 77, 75, 67, 69, 69, 70, 69, 87, 87, 77, 71, 70, 71, 69, 74, 71, 66, 135, 69, 69, 70, 76, 73, 73, 70, 69, 70, 72, 80, 77, 69, 55, 55, 54, 55, 69, 81, 77, 79, 86, 86, 88, 98, 95, 92, 95, 96, 94, 94, 101, 95, 87, 92, 93, 95, 92, 100, 98, 87, 87, 91, 91, 94, 106, 96, 89, 93, 93, 82, 66, 68, 63, 61, 51, 46, 42, 35, 35, 35, 26, 24, 24, 24, 20, 21, 19, 18, 19, 18, 18, 18, 20, 19, 19, 18, 18, 18, 16, 16, 17, 15, 14, 14, 12, 13, 14, 15, 13, 13, 12, 13, 14, 14, 14, 13, 14, 15, 15, 15, 14, 14, 13, 12, 13, 13, 13, 13, 13, 12, 11, 11, 12, 12, 12, 12, 11, 10, 10, 11, 11, 11, 12, 14, 14, 22, 22, 20, 23, 25, 24, 23, 26, 28, 24, 25, 27, 24, 26, 27, 28, 27, 30, 27, 68, 75, 25, 27, 27, 28, 27, 35, 28, 32, 32, 31, 34, 35, 33, 33, 36, 38, 36, 39, 39, 37, 38, 41, 41, 43, 43, 43, 37, 45, 45, 45, 45, 47, 43, 43, 47, 48, 49, 49, 49, 48, 49, 51, 51, 53, 52, 53, 51, 52, 56, 53, 52, 53, 55, 54, 55, 55, 56, 56, 56, 60, 55, 52, 55, 56, 56, 52, 50, 48, 42, 42, 43, 42, 41, 39, 33, 33, 33, 34, 35, 28, 26, 26, 32, 34, 37, 41, 42, 39, 42, 50, 50, 51, 48, 53, 53, 52, 56, 64, 63, 62, 58, 57, 64, 64, 66, 63, 60, 60, 66, 66, 66, 67, 77, 91, 75, 85, 85, 75, 78, 89, 82, 78, 85, 90, 91, 88, 88, 75, 71, 81, 78, 78, 78, 87, 65, 61, 77, 77, 71, 71, 71, 67, 60, 76, 76, 80, 78, 89, 72, 70, 82, 83, 82, 76, 79, 76, 72, 82, 85, 83, 83, 78, 78, 74, 80, 92, 99, 96, 90, 83, 77, 92, 122, 115, 108, 100, 94, 86, 99, 101, 99, 99, 111, 104, 98, 112, 113, 111, 106, 101, 93, 88, 99, 99, 100, 104, 102, 94, 97, 105, 102, 102, 101, 100, 95, 97, 117, 116, 117, 115, 118, 109, 110, 121, 121, 115, 117, 134, 120, 114, 133, 137, 131, 135, 125, 115, 109, 128, 127, 117, 121, 138, 120, 114, 133, 132, 133, 128, 119, 109, 101, 117, 117, 113, 110, 127, 113, 110, 133, 135, 131, 138, 127, 121, 119, 134, 134, 132, 135, 132, 120, 117, 135, 131, 119, 115, 119, 103, 101, 112, 115, 109, 114, 106, 105, 96, 103, 112, 109, 108, 110, 102, 99, 115, 115, 115, 117, 113, 104, 102, 122, 120, 122, 123, 126, 112, 114, 132, 129, 129, 128, 125, 113, 115, 133, 133, 134, 128, 120, 115, 122, 136, 138, 138, 133, 134, 126, 129, 142, 140, 138, 138, 135, 124, 126, 142, 132, 128, 127, 133, 124, 126, 129, 128, 139, 140, 144, 155, 147, 146, 146, 144, 143, 146, 139, 138, 147, 141, 142, 139, 143, 142, 142, 155, 154, 154, 162, 171, 170, 184, 116, 122, 123, 118, 119, 193, 116, 125, 128, 124, 122, 124, 134, 138, 128, 127, 137, 132, 127, 142, 141, 128, 129, 127, 121, 122, 137, 134, 129, 137, 143, 185, 185, 157, 166, 155, 156, 146, 140, 140, 150, 153, 147, 148, 158, 149, 150, 164, 160, 125, 76, 136, 136, 129, 145, 141, 149, 145, 167, 145, 143, 159, 160, 160, 154, 151, 139, 134, 155, 149, 134, 133, 130, 122, 119, 119, 135, 135, 123, 123, 123, 139",34617,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Wow. - Remix,USUM71904477,3IKRHd9ihUdGffgz4Mbgv0,"Post Malone, Roddy Ricch, Tyga","246dkjvS1zLTtiykXe5h60, 757aE44tKEUQEqRuT6GnEB, 5LHRHt1k9lMyONurDHEdrp",Wow. (Remix),602577634352,3VEFGAVtQp8eHzVdvL5aGK,2019-03-14,Republic Records,Australia,3,regional,daily,139,2019-03-15,140,-1,2019-03-16,"139, 140",34519,https://open.spotify.com/track/3IKRHd9ihUdGffgz4Mbgv0,https://open.spotify.com/album/3VEFGAVtQp8eHzVdvL5aGK,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
bloodline,USUM71900399,2hloaUoRonYssMuqLCBLTX,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Australia,39,regional,daily,8,2019-02-08,141,2,2019-03-16,"10, 8, 8, 8, 9, 11, 17, 21, 24, 26, 31, 33, 36, 39, 43, 44, 45, 47, 50, 50, 51, 57, 63, 71, 80, 86, 96, 101, 116, 114, 115, 115, 122, 122, 129, 129, 143, 141",34228,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Under Pressure - Remastered 2011,GBUM71029622,2fuCquhmrzHpu5xcA1ci9x,"Queen, David Bowie","1dfeR4HaWDbWqFHLkxsg1d, 0oSGxfWSnnOXhD2fKuz2Gy",Hot Space (2011 Remaster),602527717579,6reTSIf5MoBco62rk8T7Q1,1982-05-02,"Digital Distribution Trinidad, Tobago",Australia,137,regional,daily,55,2018-11-23,142,-45,2019-03-16,"144, 94, 86, 96, 99, 98, 99, 94, 67, 58, 70, 78, 75, 77, 69, 58, 58, 70, 72, 76, 75, 68, 55, 60, 72, 75, 85, 81, 77, 82, 86, 90, 92, 95, 103, 120, 100, 116, 124, 122, 118, 117, 114, 101, 117, 138, 139, 143, 149, 141, 128, 143, 172, 103, 114, 107, 101, 102, 98, 112, 118, 126, 118, 106, 119, 130, 128, 124, 125, 112, 102, 109, 140, 146, 138, 138, 121, 111, 119, 144, 149, 149, 146, 132, 152, 152, 153, 185, 191, 184, 155, 130, 144, 177, 170, 171, 166, 159, 137, 154, 177, 178, 169, 173, 141, 116, 118, 138, 142, 148, 141, 128, 101, 110, 126, 128, 132, 128, 108, 89, 102, 120, 136, 130, 129, 113, 95, 101, 101, 137, 137, 131, 131, 97, 142",34180,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,https://open.spotify.com/album/6reTSIf5MoBco62rk8T7Q1,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Wake Up in the Sky,USAT21811087,2G1tXoGBaEMJ7FKGnkf6ud,"Gucci Mane, Bruno Mars, Kodak Black","13y7CgLHjMVRMDqxdx0Xdo, 0du5cEVh5yTK9QJze8zA0C, 46SHBwWsqBkxI7EeeBEQG7",Evil Genius,075679857217,5xqQtdlJUY7Fg4BMp13LrX,2018-12-06,"Guwop Enterprises, Atlantic",Australia,100,regional,daily,81,2019-01-22,143,-6,2019-03-16,"111, 111, 110, 99, 101, 94, 96, 94, 105, 107, 95, 97, 100, 108, 122, 155, 178, 111, 111, 108, 99, 104, 136, 100, 104, 99, 98, 93, 100, 105, 103, 104, 103, 100, 95, 98, 96, 92, 88, 88, 93, 94, 92, 95, 94, 81, 88, 88, 130, 130, 102, 108, 107, 107, 105, 103, 100, 105, 101, 97, 95, 101, 101, 105, 112, 110, 113, 113, 118, 118, 115, 120, 120, 119, 120, 134, 130, 131, 134, 130, 133, 132, 131, 128, 119, 122, 124, 122, 122, 128, 132, 134, 134, 131, 131, 132, 132, 137, 143",34065,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,https://open.spotify.com/album/5xqQtdlJUY7Fg4BMp13LrX,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo
Hold My Girl,GBARL1701376,42bbDWZ8WmXTH7PkYAlGLu,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,Australia,22,regional,daily,144,2019-03-16,144,29,2019-03-16,"163, 183, 175, 181, 200, 182, 185, 185, 176, 179, 169, 157, 179, 177, 177, 148, 148, 184, 184, 173, 144",33824,https://open.spotify.com/track/42bbDWZ8WmXTH7PkYAlGLu,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
I Can't Have Nice Things,GBKPL1935237,4CnBuBzStNaCMuX6UlA7LB,CXLOE,6M25WWmNO7wK1DnKmd3z6R,I Can't Have Nice Things,5054526169517,33DorE9JKbKwACGMhLNFMR,2019-02-14,"EX EX, YOUNG&VICIOUS",Australia,20,regional,daily,95,2019-03-03,145,53,2019-03-16,"172, 195, 176, 108, 107, 95, 116, 118, 113, 146, 167, 168, 168, 146, 146, 143, 143, 198, 145",33761,https://open.spotify.com/track/4CnBuBzStNaCMuX6UlA7LB,https://open.spotify.com/album/33DorE9JKbKwACGMhLNFMR,https://open.spotify.com/artist/6M25WWmNO7wK1DnKmd3z6R
Too Good At Goodbyes - Edit,GBUM71704089,1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,2wY79sveU1sp5g7SokKOiI,The Thrill Of It All (Special Edition),602557935059,3TJz2UBNYJtlEly0sPeNrQ,2017-11-02,"Digital Distribution Trinidad, Tobago",Australia,490,regional,daily,3,2017-11-04,146,10,2019-03-16,"6, 4, 3, 4, 4, 4, 5, 6, 6, 5, 6, 6, 6, 6, 8, 8, 8, 9, 9, 9, 9, 10, 11, 10, 11, 12, 12, 12, 13, 13, 12, 12, 12, 12, 12, 14, 13, 12, 13, 14, 15, 14, 15, 16, 17, 17, 17, 17, 17, 20, 20, 59, 61, 19, 19, 19, 19, 19, 24, 19, 19, 20, 20, 27, 33, 30, 30, 34, 37, 39, 42, 44, 42, 41, 42, 42, 41, 42, 44, 43, 44, 46, 46, 47, 51, 48, 51, 49, 49, 47, 45, 48, 52, 51, 55, 56, 57, 57, 58, 58, 56, 62, 57, 53, 59, 61, 62, 59, 59, 62, 60, 60, 67, 63, 60, 62, 61, 62, 61, 67, 70, 67, 67, 72, 77, 74, 77, 79, 79, 78, 79, 79, 79, 90, 89, 80, 85, 87, 84, 83, 89, 78, 74, 81, 82, 82, 89, 90, 83, 80, 83, 83, 85, 89, 88, 86, 83, 83, 93, 89, 82, 86, 86, 82, 83, 103, 116, 90, 100, 100, 94, 90, 107, 101, 87, 91, 92, 94, 95, 95, 95, 82, 89, 91, 90, 92, 106, 85, 76, 89, 86, 86, 86, 91, 83, 69, 79, 85, 87, 85, 109, 89, 77, 84, 86, 88, 90, 93, 93, 83, 93, 93, 91, 95, 98, 100, 94, 96, 107, 110, 115, 120, 104, 92, 95, 121, 112, 110, 111, 109, 99, 101, 100, 89, 86, 110, 107, 105, 110, 107, 108, 104, 110, 94, 87, 89, 89, 87, 95, 100, 95, 83, 92, 97, 95, 99, 101, 97, 93, 101, 101, 101, 108, 113, 107, 104, 107, 107, 106, 112, 127, 123, 119, 118, 118, 117, 123, 121, 122, 111, 116, 110, 108, 109, 129, 127, 108, 110, 107, 109, 110, 110, 106, 94, 95, 101, 114, 112, 137, 132, 117, 123, 127, 122, 131, 133, 135, 122, 128, 130, 128, 131, 146, 143, 125, 133, 130, 130, 126, 151, 133, 123, 121, 124, 125, 133, 142, 136, 118, 121, 129, 126, 122, 131, 123, 110, 122, 127, 125, 129, 130, 128, 108, 114, 109, 114, 117, 142, 137, 120, 126, 126, 125, 129, 144, 143, 119, 125, 120, 125, 121, 122, 129, 119, 110, 88, 79, 93, 104, 104, 85, 102, 100, 93, 93, 97, 92, 89, 97, 86, 95, 104, 118, 126, 114, 120, 116, 123, 127, 147, 177, 146, 142, 135, 131, 139, 154, 161, 148, 149, 143, 150, 151, 168, 176, 160, 161, 165, 167, 193, 166, 163, 168, 162, 155, 153, 158, 158, 159, 152, 139, 155, 150, 146, 151, 119, 135, 128, 137, 131, 130, 124, 145, 145, 127, 128, 128, 125, 135, 159, 159, 165, 143, 148, 148, 145, 134, 132, 127, 127, 134, 155, 159, 147, 146, 147, 143, 142, 162, 166, 139, 149, 144, 145, 140, 176, 170, 150, 151, 151, 146, 152, 169, 167, 141, 151, 150, 137, 138, 155, 153, 136, 136, 140, 140, 134, 134, 156, 146",33759,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Money,USAT21811495,2GGMabyHXnJmjY6CXhhB2e,Cardi B,4kYSro6naA4h99UJvo89HB,Money,075679860507,2drqVzCt52KiDxKgl0Rq0P,2018-10-22,"Atlantic, KSR",Australia,140,regional,daily,65,2019-01-01,147,-9,2019-03-16,"115, 85, 78, 102, 104, 96, 89, 90, 89, 76, 74, 80, 74, 76, 71, 70, 84, 84, 93, 87, 83, 86, 83, 84, 93, 104, 93, 93, 90, 88, 95, 101, 110, 100, 104, 113, 104, 116, 143, 150, 121, 119, 119, 126, 177, 190, 182, 183, 183, 191, 194, 165, 157, 135, 112, 113, 186, 81, 77, 78, 75, 67, 97, 82, 65, 65, 66, 70, 75, 73, 76, 75, 75, 76, 76, 82, 71, 77, 71, 69, 73, 79, 87, 79, 77, 78, 74, 85, 128, 128, 107, 107, 105, 106, 114, 116, 113, 108, 111, 107, 108, 121, 124, 128, 114, 107, 107, 108, 103, 108, 109, 105, 105, 107, 111, 117, 118, 133, 122, 120, 124, 126, 132, 134, 133, 130, 137, 133, 140, 139, 136, 149, 149, 144, 144, 142, 142, 138, 147",33322,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,https://open.spotify.com/album/2drqVzCt52KiDxKgl0Rq0P,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Girls Need Love (with Drake) - Remix,USUM71903117,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake","57LYzLEk2LcFghVwuWbcuS, 3TVXtAsR1Inumwj472S9r4",Last Day Of Summer,602577593291,4hTM8jZ8DCCqglmZUDMSPz,2018-10-18,"LVRN, Interscope Records",Australia,11,regional,daily,109,2019-03-09,148,9,2019-03-16,"144, 128, 109, 109, 114, 114, 140, 140, 157, 148",33187,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,https://open.spotify.com/album/4hTM8jZ8DCCqglmZUDMSPz,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS
