Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Nonstop,USCM51800191,0TlLq3lA83rQOYtrqBqSct,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",Global,241,regional,daily,15,2018-07-19,131,-8,2019-03-17,"15, 16, 16, 16, 17, 16, 19, 18, 19, 20, 21, 21, 21, 21, 39, 38, 31, 28, 25, 25, 25, 24, 23, 24, 23, 23, 23, 22, 31, 27, 28, 26, 26, 27, 27, 26, 25, 27, 28, 27, 27, 27, 38, 37, 37, 37, 37, 35, 32, 33, 32, 32, 32, 29, 29, 28, 30, 33, 32, 34, 34, 33, 34, 35, 33, 34, 36, 30, 28, 27, 49, 44, 42, 44, 37, 35, 30, 37, 36, 38, 41, 35, 37, 38, 44, 43, 41, 41, 38, 38, 39, 46, 44, 44, 44, 43, 42, 43, 46, 43, 43, 48, 47, 51, 47, 52, 47, 50, 53, 52, 52, 54, 63, 62, 62, 67, 63, 62, 63, 59, 58, 60, 61, 56, 59, 62, 65, 68, 71, 68, 65, 76, 75, 86, 98, 103, 93, 86, 85, 76, 84, 91, 92, 77, 71, 69, 67, 74, 81, 84, 72, 70, 72, 77, 95, 98, 105, 161, 174, 77, 62, 63, 61, 58, 71, 55, 63, 57, 58, 60, 58, 61, 59, 61, 65, 70, 69, 69, 71, 70, 73, 71, 77, 76, 79, 84, 80, 81, 88, 89, 89, 91, 105, 107, 112, 109, 113, 105, 105, 113, 110, 111, 109, 115, 114, 115, 125, 122, 121, 124, 124, 121, 122, 130, 129, 128, 126, 130, 117, 118, 132, 126, 124, 126, 135, 130, 133, 142, 122, 125, 123, 141, 135, 137, 136, 133, 132, 124, 122, 123, 131",771718,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
bloodline,USUM71900399,2hloaUoRonYssMuqLCBLTX,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Global,38,regional,daily,5,2019-02-08,132,17,2019-03-17,"6, 5, 6, 8, 10, 13, 18, 18, 31, 31, 32, 32, 35, 35, 40, 45, 45, 45, 50, 51, 56, 69, 75, 75, 74, 76, 82, 85, 105, 114, 115, 112, 117, 123, 129, 147, 149, 132",766094,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Arms Around You (feat. Maluma & Swae Lee),USWB11802264,2LskIZrCeLxRvCiGP8gxlh,"XXXTENTACION, Lil Pump, Swae Lee, Maluma","15UsOTVnJzReFVN1VCnxy4, 3wyVrVrFCkukjdVIdirGVY, 1zNqQNIdeOUZHb8zbZRFMX, 1r4hJ1h58CWwUQe3MxPuau",Arms Around You (feat. Maluma & Swae Lee),054391947451,3FtwiRgtcCLAiKHDvoj7bO,2018-10-24,Warner Bros.,Global,144,regional,daily,3,2018-10-25,133,-8,2019-03-17,"91, 3, 5, 5, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 8, 9, 8, 9, 9, 9, 10, 10, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 15, 13, 14, 17, 19, 15, 14, 14, 15, 23, 23, 25, 17, 17, 16, 18, 19, 22, 23, 16, 16, 17, 21, 26, 31, 40, 68, 77, 20, 17, 17, 20, 20, 27, 27, 18, 19, 21, 19, 21, 19, 20, 20, 21, 22, 23, 24, 25, 26, 26, 26, 31, 32, 34, 33, 32, 32, 33, 39, 44, 46, 48, 49, 52, 53, 58, 58, 57, 56, 59, 61, 60, 74, 71, 71, 79, 82, 84, 86, 86, 94, 95, 91, 92, 94, 93, 99, 91, 93, 93, 92, 95, 99, 105, 102, 96, 102, 107, 107, 106, 123, 115, 114, 119, 122, 119, 121, 129, 125, 133",765898,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,https://open.spotify.com/album/3FtwiRgtcCLAiKHDvoj7bO,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Say You Won't Let Go,DEE861600586,5uCax9HTNlzGybIStD3vDh,James Arthur,4IWBUUAFIplrNtaOHcJPRM,Back from the Edge,886445946789,7oiJYvEJHsmYtrgviAVIBD,2016-10-27,Columbia,Global,857,regional,daily,6,2016-11-15,134,28,2019-03-17,"23, 25, 43, 44, 42, 35, 32, 31, 30, 27, 32, 33, 33, 34, 37, 40, 33, 32, 31, 32, 31, 37, 41, 34, 34, 35, 35, 37, 50, 50, 49, 50, 51, 50, 48, 51, 48, 46, 46, 43, 41, 43, 52, 50, 49, 47, 47, 48, 48, 52, 54, 49, 47, 47, 48, 46, 52, 53, 51, 52, 54, 54, 57, 61, 62, 58, 57, 57, 59, 60, 66, 66, 57, 58, 58, 64, 68, 57, 54, 55, 56, 57, 66, 73, 64, 64, 60, 60, 61, 71, 70, 61, 62, 62, 63, 63, 63, 71, 71, 66, 63, 62, 62, 61, 70, 73, 65, 64, 67, 66, 66, 69, 75, 63, 64, 63, 62, 66, 72, 74, 67, 68, 68, 68, 70, 93, 92, 83, 71, 70, 73, 71, 76, 78, 68, 139, 71, 71, 71, 72, 77, 77, 67, 67, 66, 67, 75, 79, 71, 72, 72, 72, 73, 79, 81, 72, 69, 72, 66, 73, 100, 99, 78, 78, 76, 75, 77, 85, 84, 78, 77, 75, 73, 75, 83, 83, 73, 71, 71, 71, 70, 83, 86, 77, 77, 77, 75, 74, 82, 82, 74, 71, 72, 72, 75, 87, 87, 90, 75, 79, 74, 75, 82, 87, 79, 76, 77, 77, 79, 87, 89, 80, 76, 76, 77, 79, 89, 91, 81, 76, 79, 80, 81, 87, 92, 92, 80, 88, 85, 85, 103, 99, 85, 86, 89, 89, 84, 91, 93, 77, 73, 78, 78, 79, 86, 90, 81, 72, 76, 82, 80, 86, 94, 80, 76, 76, 76, 83, 99, 105, 104, 89, 83, 78, 76, 91, 101, 90, 76, 73, 76, 80, 111, 126, 103, 93, 91, 94, 97, 124, 139, 178, 184, 79, 72, 77, 79, 85, 110, 113, 74, 73, 76, 88, 91, 85, 85, 84, 86, 90, 105, 104, 92, 89, 94, 87, 85, 91, 99, 89, 85, 82, 81, 85, 110, 111, 98, 96, 93, 89, 88, 96, 111, 92, 89, 87, 87, 90, 112, 116, 105, 97, 89, 58, 79, 96, 99, 96, 93, 92, 88, 93, 107, 100, 90, 89, 89, 90, 90, 107, 109, 101, 97, 96, 97, 98, 117, 119, 103, 100, 94, 91, 89, 121, 115, 99, 97, 97, 100, 113, 108, 97, 97, 97, 98, 102, 112, 109, 105, 101, 100, 101, 101, 128, 113, 109, 108, 107, 126, 126, 112, 111, 117, 119, 121, 158, 171, 143, 135, 128, 122, 120, 151, 151, 127, 131, 120, 118, 119, 119, 137, 125, 121, 122, 122, 116, 144, 141, 123, 124, 123, 118, 121, 144, 143, 128, 120, 121, 120, 120, 167, 153, 132, 124, 123, 122, 123, 131, 140, 118, 118, 116, 117, 118, 133, 140, 120, 120, 119, 124, 126, 141, 152, 128, 128, 156, 149, 144, 167, 160, 142, 141, 136, 130, 128, 167, 165, 149, 144, 139, 156, 140, 156, 155, 145, 138, 133, 138, 150, 171, 175, 160, 148, 136, 136, 133, 154, 153, 139, 138, 137, 138, 129, 145, 148, 136, 131, 132, 128, 121, 166, 165, 152, 147, 142, 137, 133, 167, 171, 146, 132, 133, 129, 136, 162, 163, 141, 136, 136, 134, 131, 156, 149, 129, 123, 126, 123, 123, 152, 145, 134, 132, 133, 132, 132, 149, 150, 141, 137, 131, 129, 130, 154, 154, 133, 130, 127, 126, 126, 142, 144, 122, 124, 124, 121, 122, 170, 163, 136, 134, 131, 130, 131, 178, 163, 132, 128, 127, 125, 126, 154, 141, 121, 123, 122, 127, 132, 167, 155, 127, 127, 125, 129, 136, 152, 157, 129, 126, 124, 145, 131, 150, 125, 125, 127, 127, 128, 170, 165, 140, 138, 133, 126, 125, 140, 138, 124, 124, 128, 131, 128, 144, 138, 133, 129, 131, 141, 140, 172, 191, 164, 151, 149, 148, 151, 172, 188, 163, 153, 148, 146, 154, 181, 195, 171, 151, 154, 157, 162, 198, 146, 123, 126, 129, 122, 163, 155, 116, 116, 123, 122, 112, 121, 118, 114, 115, 132, 130, 113, 116, 116, 119, 122, 146, 145, 122, 124, 118, 122, 129, 145, 153, 130, 129, 127, 126, 124, 149, 148, 127, 126, 123, 123, 120, 151, 151, 134, 136, 133, 131, 104, 104, 154, 136, 134, 135, 135, 133, 160, 164, 135, 133, 131, 127, 130, 155, 153, 131, 133, 131, 128, 129, 161, 160, 138, 134, 136, 134, 137, 163, 162, 134",762046,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,https://open.spotify.com/album/7oiJYvEJHsmYtrgviAVIBD,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM
Beautiful (feat. Camila Cabello),USAT21810504,4VUwkH455At9kENOfzTqmF,"Bazzi, Camila Cabello","4GvEc3ANtPPjt1ZJllr5Zl, 4nDoRrQiYLoBzwC5BhVJzF",Beautiful (feat. Camila Cabello),075679864895,6hCR3zQtRH0IgookOYt771,2018-08-01,iamcosmic,Global,227,regional,daily,28,2018-08-15,135,13,2019-03-17,"77, 78, 71, 64, 55, 51, 47, 38, 36, 31, 30, 30, 30, 28, 45, 36, 34, 34, 33, 32, 32, 33, 34, 32, 30, 30, 30, 30, 46, 47, 43, 42, 42, 41, 37, 38, 38, 34, 34, 34, 34, 36, 41, 41, 37, 36, 37, 38, 37, 43, 42, 36, 34, 33, 33, 36, 52, 45, 39, 34, 34, 29, 31, 39, 38, 34, 33, 34, 35, 39, 46, 47, 42, 37, 36, 36, 38, 45, 42, 40, 40, 39, 39, 39, 51, 48, 45, 40, 41, 44, 42, 56, 59, 62, 61, 61, 61, 67, 92, 88, 69, 68, 72, 70, 70, 79, 82, 68, 68, 69, 72, 71, 86, 89, 76, 72, 70, 79, 84, 102, 114, 106, 91, 87, 89, 95, 115, 130, 118, 98, 95, 96, 98, 105, 120, 117, 90, 85, 87, 93, 122, 129, 130, 172, 191, 82, 69, 71, 73, 73, 87, 82, 60, 59, 64, 67, 61, 58, 60, 59, 59, 73, 68, 62, 58, 57, 67, 73, 84, 80, 78, 73, 71, 71, 75, 87, 85, 77, 77, 76, 77, 81, 86, 84, 82, 82, 82, 82, 84, 103, 97, 90, 93, 91, 91, 97, 97, 105, 102, 102, 96, 99, 101, 119, 111, 107, 101, 99, 104, 102, 130, 135, 123, 124, 119, 121, 125, 151, 146, 136, 132, 131, 135, 135, 153, 148, 135",759819,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,https://open.spotify.com/album/6hCR3zQtRH0IgookOYt771,https://open.spotify.com/artist/4GvEc3ANtPPjt1ZJllr5Zl
Speechless (feat. Erika Sirola),DEA621801720,1rCcsYnmqbMYdkG7kS9GC5,"Robin Schulz, Erika Sirola","3t5xRXzsuZmMDkQzgOX35S, 1OHw2r7Diz2rc9JktaFV6N",Speechless (feat. Erika Sirola),190295527556,6c9vwMfJN8ojcFFmPWEPRE,2018-11-15,WM Germany,Global,53,regional,daily,110,2019-02-12,136,-17,2019-03-17,"192, 186, 154, 164, 143, 141, 135, 129, 126, 125, 134, 115, 120, 120, 119, 119, 118, 133, 119, 116, 110, 114, 114, 111, 123, 117, 117, 118, 118, 118, 112, 125, 115, 115, 118, 118, 123, 118, 132, 128, 123, 122, 116, 125, 117, 127, 117, 112, 110, 110, 112, 119, 136",758995,https://open.spotify.com/track/1rCcsYnmqbMYdkG7kS9GC5,https://open.spotify.com/album/6c9vwMfJN8ojcFFmPWEPRE,https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S
Splashin,USUM71820721,79OEIr4J4FHV0O3KrhaXRb,Rich The Kid,1pPmIToKXyGdsCF6LmqLmI,Splashin,602577345302,2vVelr6IEfPYJQldabM0IJ,2018-12-03,"Rich The Kid, (TDE, ISR PS)",Global,85,regional,daily,85,2019-02-04,137,19,2019-03-17,"171, 172, 177, 187, 180, 154, 163, 166, 174, 181, 173, 166, 174, 183, 190, 162, 165, 165, 163, 137, 135, 136, 117, 99, 97, 95, 111, 127, 134, 130, 114, 120, 117, 106, 101, 99, 92, 89, 95, 98, 95, 95, 97, 91, 85, 87, 89, 107, 117, 120, 120, 111, 112, 118, 118, 120, 120, 122, 105, 112, 112, 134, 136, 132, 124, 113, 113, 115, 136, 158, 156, 156, 136, 133, 127, 153, 158, 159, 147, 135, 117, 111, 143, 156, 137",755648,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,https://open.spotify.com/album/2vVelr6IEfPYJQldabM0IJ,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI
Leave Me Alone,QMKSC1800039,14mHfNsSHN0FbLftyjrV9g,Flipp Dinero,2HUwZ0kumzCSlhFcjFZfpp,Leave Me Alone,886447296998,4TUZUtCiZB4PYIoX20bOeX,2018-09-03,"Cinematic, Epic, We The Best",Global,191,regional,daily,31,2019-01-09,138,-8,2019-03-17,"179, 175, 160, 153, 156, 150, 155, 166, 167, 164, 149, 123, 122, 117, 132, 127, 115, 111, 105, 98, 98, 146, 141, 131, 121, 112, 103, 93, 125, 113, 108, 107, 103, 106, 105, 118, 115, 106, 103, 101, 93, 90, 116, 104, 98, 98, 88, 88, 89, 98, 104, 97, 85, 77, 80, 75, 90, 89, 82, 76, 76, 72, 93, 89, 80, 84, 75, 76, 79, 78, 77, 70, 72, 71, 67, 69, 77, 75, 73, 67, 64, 74, 74, 83, 95, 96, 86, 77, 79, 86, 72, 72, 74, 63, 64, 60, 61, 50, 51, 50, 42, 41, 44, 45, 57, 63, 69, 109, 118, 42, 37, 38, 39, 38, 52, 38, 37, 33, 35, 35, 36, 34, 32, 32, 31, 36, 37, 36, 33, 33, 37, 37, 46, 47, 44, 42, 42, 42, 43, 45, 45, 43, 45, 44, 46, 47, 53, 56, 54, 59, 57, 58, 59, 72, 74, 69, 77, 76, 75, 77, 77, 89, 83, 82, 80, 81, 79, 94, 95, 89, 97, 106, 108, 113, 118, 112, 109, 117, 116, 111, 107, 118, 113, 113, 116, 115, 118, 131, 135, 130, 138",748113,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,https://open.spotify.com/album/4TUZUtCiZB4PYIoX20bOeX,https://open.spotify.com/artist/2HUwZ0kumzCSlhFcjFZfpp
Freaky,USUM71904089,0NJp8GyCOWnQh71xKSPfuV,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Freaky,602577614804,0JDoNU0AZ54Ng8e2iPTKRs,2019-03-14,"Mad Love, Interscope Records",Global,3,regional,daily,126,2019-03-14,139,0,2019-03-17,"126, 139, 139",743893,https://open.spotify.com/track/0NJp8GyCOWnQh71xKSPfuV,https://open.spotify.com/album/0JDoNU0AZ54Ng8e2iPTKRs,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg
Créeme,USUM71817050,1mT47pKLXUwPYGwB91GcNz,"Karol G, Maluma","790FomKkXshlbRYZFtlgla, 1r4hJ1h58CWwUQe3MxPuau",Créeme,602577224393,0bVsozItEQQVu2M5FnpnrG,2018-11-01,UMLE - Latino,Global,98,regional,daily,106,2019-01-30,140,-24,2019-03-17,"193, 193, 192, 194, 180, 183, 178, 171, 169, 166, 156, 173, 161, 156, 161, 150, 182, 173, 158, 156, 168, 185, 189, 172, 152, 138, 128, 141, 141, 136, 136, 136, 148, 133, 147, 148, 145, 125, 119, 130, 116, 123, 119, 116, 123, 114, 120, 112, 118, 115, 113, 115, 106, 115, 109, 125, 121, 114, 112, 110, 125, 116, 128, 131, 126, 125, 126, 126, 113, 134, 137, 123, 120, 115, 124, 114, 120, 125, 123, 121, 116, 121, 107, 113, 121, 120, 120, 121, 137, 124, 144, 139, 138, 136, 132, 125, 116, 140",743785,https://open.spotify.com/track/1mT47pKLXUwPYGwB91GcNz,https://open.spotify.com/album/0bVsozItEQQVu2M5FnpnrG,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
Best Part,CADDS1700022,4OBZT9EnhYIV17t4pGw7ig,"H.E.R., Daniel Caesar","3Y7RZ31TRPVadSFVy1o8os, 20wkVLutqVOYrc0kxFs7rA",H.E.R.,886446799506,0pV0Mx07aMApIpF19oSQgY,2017-10-19,RCA Records Label,Global,85,regional,daily,84,2019-02-10,141,30,2019-03-17,"200, 198, 199, 164, 136, 138, 145, 140, 181, 161, 119, 119, 124, 124, 117, 116, 115, 119, 118, 134, 139, 127, 114, 113, 122, 121, 141, 140, 129, 117, 111, 112, 116, 143, 151, 132, 117, 116, 118, 119, 131, 141, 122, 119, 117, 116, 115, 147, 150, 126, 84, 92, 100, 95, 95, 127, 116, 113, 115, 117, 120, 138, 135, 119, 111, 116, 115, 117, 141, 157, 137, 132, 137, 138, 141, 177, 169, 148, 142, 149, 148, 150, 180, 171, 141",743192,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,https://open.spotify.com/album/0pV0Mx07aMApIpF19oSQgY,https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os
Make Believe,USUG11900401,6eiztdXRkooWsBt2xToMWI,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Global,10,regional,daily,69,2019-03-07,142,25,2019-03-17,"69, 72, 74, 72, 91, 106, 113, 133, 167, 142",742864,https://open.spotify.com/track/6eiztdXRkooWsBt2xToMWI,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Red Room,USUG11802301,4TWflhgevIGo448fWc6mQq,Offset,4DdkRBBYG6Yk9Ka8tdJ9BW,FATHER OF 4,602577528095,6bPpXqJRpjwy0hLyUGtzYc,2019-02-21,"Quality Control Music, Motown Records",Global,24,regional,daily,51,2019-02-21,143,-9,2019-03-17,"51, 60, 67, 64, 67, 70, 78, 81, 88, 85, 81, 94, 101, 108, 106, 106, 111, 106, 116, 111, 115, 115, 134, 143",742006,https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq,https://open.spotify.com/album/6bPpXqJRpjwy0hLyUGtzYc,https://open.spotify.com/artist/4DdkRBBYG6Yk9Ka8tdJ9BW
This Feeling,USQX91802210,4NBTZtAt1F13VvlSKe6KTl,"The Chainsmokers, Kelsea Ballerini","69GGBxA162lTqCwzJG5jLp, 3RqBeV12Tt7A8xH3zBDDUF",Sick Boy,886447471074,6ZvDJs17O3woQirttKRYCG,2018-12-13,"Disruptor Records, Columbia",Global,87,regional,daily,103,2019-01-13,144,29,2019-03-17,"136, 145, 156, 189, 197, 148, 121, 119, 126, 127, 118, 139, 110, 114, 114, 114, 115, 104, 109, 113, 111, 123, 123, 122, 103, 110, 104, 105, 117, 126, 133, 112, 117, 121, 124, 141, 138, 136, 120, 122, 116, 116, 129, 130, 124, 110, 113, 106, 111, 133, 137, 135, 126, 132, 129, 138, 138, 144, 138, 129, 128, 126, 130, 153, 149, 142, 123, 124, 123, 127, 154, 160, 157, 148, 140, 142, 146, 183, 171, 165, 153, 148, 152, 158, 179, 173, 144",738385,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,https://open.spotify.com/album/6ZvDJs17O3woQirttKRYCG,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
imagine,USUM71822236,39LmTF9RgyakzSYX8txrow,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Global,38,regional,daily,12,2019-02-07,145,12,2019-03-17,"12, 14, 14, 14, 18, 21, 23, 23, 33, 33, 36, 38, 38, 44, 48, 50, 52, 51, 57, 62, 65, 78, 83, 79, 83, 89, 90, 93, 119, 120, 117, 122, 125, 128, 134, 151, 157, 145",738139,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
I Fall Apart,USUM71614475,75ZvA4QfFiZvzhj2xkaWAh,Post Malone,246dkjvS1zLTtiykXe5h60,Stoney (Deluxe),602557261684,5s0rmjP8XOPhP6HhqOhuyC,2016-12-08,Universal Records,Global,533,regional,daily,10,2017-10-17,146,22,2019-03-17,"124, 78, 62, 51, 52, 52, 62, 41, 41, 35, 30, 27, 26, 23, 14, 13, 12, 11, 14, 15, 17, 12, 11, 10, 10, 12, 12, 13, 10, 10, 10, 10, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 15, 16, 15, 15, 15, 16, 16, 17, 17, 16, 16, 17, 17, 19, 19, 19, 16, 16, 18, 18, 18, 24, 46, 51, 18, 16, 16, 16, 16, 22, 20, 16, 16, 15, 16, 15, 14, 14, 15, 14, 12, 14, 17, 14, 14, 15, 16, 16, 15, 20, 17, 18, 19, 20, 19, 23, 22, 17, 20, 18, 18, 17, 18, 20, 17, 20, 20, 21, 23, 25, 27, 23, 24, 24, 24, 23, 25, 27, 25, 26, 28, 27, 26, 23, 25, 21, 20, 22, 22, 22, 23, 24, 23, 23, 23, 24, 25, 27, 26, 26, 26, 25, 26, 25, 27, 34, 33, 37, 39, 39, 40, 41, 39, 37, 37, 40, 39, 45, 46, 43, 43, 45, 47, 45, 49, 44, 44, 45, 46, 48, 49, 46, 43, 45, 45, 46, 69, 81, 70, 69, 71, 66, 62, 68, 71, 62, 59, 54, 54, 55, 55, 70, 67, 64, 64, 65, 63, 75, 74, 64, 63, 66, 63, 59, 72, 73, 67, 63, 66, 66, 67, 84, 72, 67, 70, 69, 70, 68, 72, 81, 74, 71, 71, 74, 72, 76, 81, 70, 66, 70, 75, 70, 74, 85, 72, 82, 100, 93, 88, 94, 92, 79, 82, 87, 89, 88, 115, 114, 105, 110, 117, 132, 126, 116, 115, 104, 101, 99, 105, 106, 110, 109, 101, 102, 103, 102, 96, 101, 103, 96, 99, 97, 99, 95, 100, 99, 89, 91, 92, 93, 91, 119, 117, 111, 113, 115, 112, 110, 120, 120, 100, 95, 90, 86, 95, 113, 111, 104, 102, 93, 88, 86, 96, 97, 87, 88, 86, 85, 80, 102, 109, 103, 101, 104, 105, 106, 113, 126, 108, 105, 103, 104, 104, 117, 121, 106, 103, 105, 108, 111, 123, 124, 111, 108, 111, 112, 112, 153, 149, 125, 125, 119, 115, 114, 150, 137, 120, 118, 111, 101, 96, 106, 110, 103, 101, 97, 99, 99, 120, 115, 100, 100, 101, 102, 104, 113, 114, 102, 99, 100, 106, 96, 117, 109, 111, 114, 114, 109, 139, 133, 116, 119, 119, 112, 110, 109, 117, 108, 106, 106, 108, 118, 130, 129, 121, 118, 120, 133, 131, 151, 170, 160, 140, 142, 139, 119, 124, 145, 141, 123, 115, 121, 121, 133, 144, 142, 121, 123, 127, 133, 164, 174, 175, 117, 98, 98, 100, 100, 120, 108, 104, 100, 103, 107, 99, 101, 98, 102, 98, 115, 120, 109, 109, 108, 111, 109, 128, 136, 121, 123, 119, 125, 125, 140, 143, 133, 130, 131, 133, 135, 147, 155, 141, 136, 134, 134, 134, 153, 165, 145, 141, 144, 143, 145, 145, 158, 143, 140, 141, 141, 139, 156, 163, 145, 138, 136, 132, 132, 146, 151, 139, 134, 132, 131, 133, 155, 157, 145, 140, 142, 140, 136, 155, 168, 146",734118,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
The Middle,USUM71800463,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey","2qxJFvFYMEDqd7ui6kSAcq, 6WY7D3jk8zTrHtmkqqo5GI, 4lDBihdpMlOalxy1jkUbPl",The Middle,602567380573,7nEiwcUSwycvC77kZ9ub7c,2018-01-22,UMGRI Interscope,Global,285,regional,daily,9,2018-02-19,147,-2,2019-03-17,"47, 52, 47, 28, 21, 19, 19, 20, 21, 19, 19, 16, 13, 12, 13, 14, 13, 12, 12, 11, 12, 13, 14, 11, 10, 9, 10, 10, 12, 13, 56, 58, 52, 47, 42, 38, 40, 40, 40, 45, 47, 46, 45, 46, 44, 43, 44, 46, 45, 46, 46, 45, 46, 43, 45, 45, 44, 44, 45, 44, 44, 63, 64, 62, 62, 60, 55, 54, 57, 54, 55, 55, 54, 52, 56, 74, 68, 69, 62, 59, 60, 60, 67, 69, 65, 60, 59, 60, 60, 82, 85, 84, 81, 83, 83, 91, 97, 96, 93, 99, 93, 88, 92, 105, 96, 92, 96, 95, 88, 91, 96, 91, 89, 88, 88, 83, 86, 123, 110, 98, 95, 93, 92, 94, 120, 97, 92, 93, 94, 89, 93, 102, 96, 94, 90, 89, 88, 93, 117, 97, 94, 94, 98, 93, 99, 107, 102, 96, 100, 97, 100, 103, 111, 111, 115, 115, 115, 112, 130, 119, 111, 109, 112, 107, 107, 115, 118, 120, 119, 114, 112, 119, 129, 130, 135, 131, 132, 140, 143, 156, 171, 170, 159, 151, 149, 120, 116, 133, 134, 119, 107, 115, 116, 141, 146, 150, 139, 131, 142, 145, 176, 184, 195, 137, 114, 111, 112, 109, 58, 70, 88, 95, 98, 105, 109, 107, 111, 105, 107, 120, 111, 116, 110, 107, 109, 116, 123, 125, 135, 127, 127, 126, 132, 138, 135, 137, 136, 132, 127, 132, 132, 133, 144, 144, 136, 132, 136, 148, 144, 146, 129, 137, 137, 155, 155, 147, 146, 143, 145, 143, 145, 146, 148, 152, 151, 147, 139, 137, 138, 146, 150, 149, 144, 135, 140, 158, 153, 156, 152, 145, 137, 138, 146, 145, 147",731713,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,https://open.spotify.com/album/7nEiwcUSwycvC77kZ9ub7c,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
